id,carat,cut,color,clarity,depth,table,x,y,z,price
463,1.5,Premium,G,SI1,61.2,58.0,7.38,7.42,4.52,12009
93927,0.38,Ideal,I,VS2,61.9,55.0,4.63,4.67,2.87,705
59506,1.57,Premium,F,SI2,62.1,59.0,7.38,7.45,4.6,11867
94820,0.5,Ideal,J,SI1,63.0,55.0,5.0,5.05,3.17,1044
184214,0.5,Ideal,H,SI2,62.1,56.0,5.08,5.12,3.16,982
133317,0.32,Ideal,H,VS1,60.9,57.0,4.48,4.45,2.72,672
85129,1.4,Very Good,I,VS1,61.1,63.0,7.21,7.17,4.42,9065
116812,1.15,Ideal,G,VVS2,62.0,58.0,6.68,6.72,4.16,8887
55240,0.9,Very Good,E,SI2,60.7,60.0,6.2,6.22,3.77,3592
183053,1.11,Ideal,H,VS2,62.0,56.0,6.63,6.65,4.12,6479
189620,0.83,Premium,E,SI2,62.1,62.0,5.97,6.04,3.73,2793
23438,1.51,Ideal,J,SI1,61.7,55.0,7.34,7.37,4.54,6818
106436,0.9,Very Good,D,SI2,59.6,59.0,6.24,6.28,3.73,3798
180218,0.32,Very Good,E,SI2,61.1,59.0,4.39,4.42,2.69,477
51588,2.05,Ideal,I,VS2,61.4,60.0,8.21,8.17,5.03,15026
68882,0.35,Ideal,G,IF,61.6,55.0,4.52,4.54,2.79,984
85922,0.39,Premium,G,VS2,61.4,59.0,4.69,4.74,2.9,827
137857,0.3,Ideal,D,VS2,62.2,55.0,4.25,4.28,2.66,710
169008,0.4,Premium,E,VS1,60.4,61.0,4.85,4.78,2.9,1397
92942,0.66,Ideal,G,IF,61.8,55.0,5.63,5.65,3.48,3300
185986,1.14,Ideal,I,SI1,61.4,56.0,6.75,6.72,4.13,5256
79032,0.91,Ideal,F,VS2,62.7,57.0,6.14,6.19,3.87,4284
144341,0.32,Ideal,G,SI2,61.8,56.0,4.42,4.38,2.72,540
128148,1.51,Good,E,SI2,63.5,56.0,7.28,7.24,4.61,6969
2439,0.31,Premium,E,VS1,61.0,61.0,4.37,4.35,2.66,816
169879,0.4,Very Good,F,SI1,62.9,59.0,4.73,4.76,2.98,737
92027,1.53,Premium,G,VS2,61.6,58.0,7.44,7.39,4.56,13720
1713,1.02,Premium,G,VS1,62.5,58.0,6.36,6.41,3.99,7198
85485,1.22,Ideal,H,SI2,62.0,56.0,6.87,6.81,4.23,5395
99112,1.57,Ideal,G,SI1,62.0,56.0,7.45,7.43,4.61,12308
46120,0.51,Ideal,G,VS2,62.1,54.9,5.09,5.12,3.17,1660
63372,0.71,Premium,E,VVS1,63.0,55.0,5.71,5.65,3.57,4082
141063,1.11,Ideal,G,SI1,62.2,55.0,6.67,6.63,4.14,6621
167630,0.51,Very Good,F,SI1,62.0,55.0,5.13,5.1,3.18,1294
93463,0.72,Good,J,VS2,64.0,56.0,5.68,5.72,3.64,2028
52366,0.32,Ideal,G,SI2,62.6,54.0,4.42,4.39,2.76,438
91287,0.71,Ideal,H,VVS2,61.5,57.0,5.76,5.71,3.53,3371
161387,0.31,Ideal,D,VS1,61.4,56.0,4.37,4.4,2.69,661
4578,0.91,Premium,E,SI2,60.1,60.0,6.19,6.22,3.73,3846
114642,2.01,Premium,E,SI2,60.2,60.0,7.88,7.85,4.78,13387
170181,0.23,Very Good,E,VVS2,62.4,60.0,3.93,3.95,2.45,465
28760,1.57,Ideal,F,VS2,61.4,56.0,7.51,7.44,4.58,14692
141752,0.56,Ideal,D,SI1,60.1,57.0,5.37,5.4,3.24,1664
188489,0.35,Premium,F,VS2,62.6,58.0,4.49,4.48,2.81,906
166912,0.52,Ideal,E,VS2,61.6,57.0,5.19,5.13,3.18,1746
69013,1.63,Ideal,E,VS2,61.0,57.0,7.57,7.62,4.64,17803
177562,0.91,Premium,E,I1,60.1,60.0,6.29,6.24,3.77,1255
17317,0.72,Ideal,E,VS2,61.5,56.0,5.75,5.79,3.55,3354
81432,0.38,Ideal,H,SI1,61.2,56.0,4.68,4.66,2.86,770
93789,0.33,Premium,F,VS2,62.0,59.0,4.44,4.4,2.74,600
130411,0.4,Ideal,F,VS1,61.5,56.0,4.79,4.82,2.96,971
43344,0.59,Very Good,H,VVS1,63.0,56.0,5.3,5.34,3.34,1778
172036,1.51,Premium,I,VS2,62.5,59.0,7.33,7.26,4.56,9471
82145,1.0,Premium,I,SI1,62.1,58.0,6.41,6.38,3.96,4173
5788,0.72,Ideal,F,SI2,62.1,56.0,5.72,5.7,3.55,2873
86112,0.32,Very Good,G,VS2,62.6,54.0,4.39,4.41,2.75,672
190917,1.01,Premium,G,SI1,62.0,60.0,6.38,6.34,3.94,4543
63001,0.74,Ideal,E,VS2,62.1,56.0,5.79,5.83,3.61,3502
20181,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.38,2.71,507
88776,2.02,Premium,F,SI2,63.0,53.0,8.08,7.99,5.07,13506
65263,0.3,Premium,D,SI1,60.8,59.0,4.34,4.39,2.65,673
17060,1.63,Premium,H,VS2,62.6,60.0,7.53,7.47,4.7,11294
137696,0.7,Very Good,E,SI2,61.4,59.0,5.73,5.76,3.52,2343
131809,0.36,Ideal,D,SI2,61.6,56.0,4.58,4.54,2.81,631
60918,0.59,Ideal,G,VVS2,62.2,57.0,5.33,5.37,3.33,2111
143864,0.38,Very Good,E,VVS2,62.2,56.0,4.63,4.65,2.89,1186
45315,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.45,2.74,648
103780,0.38,Very Good,G,VVS2,60.4,58.0,4.71,4.7,2.84,925
149097,0.5,Good,F,VS2,60.3,61.0,5.13,5.17,3.09,1601
142172,1.01,Premium,D,SI2,60.8,61.0,6.42,6.48,3.92,4612
181898,0.42,Very Good,D,SI1,62.9,56.0,4.72,4.74,2.96,772
4059,0.52,Premium,H,SI1,61.3,58.0,5.18,5.14,3.17,1196
18952,1.2,Very Good,F,SI2,62.7,59.0,6.7,6.74,4.22,5584
39837,0.23,Ideal,E,VVS2,62.8,53.0,3.94,3.97,2.48,597
179287,0.36,Premium,D,SI2,63.0,58.0,4.59,4.53,2.89,851
44912,0.7,Ideal,G,VS1,61.9,55.0,5.66,5.7,3.51,2577
35786,0.24,Very Good,D,VVS2,62.3,55.0,4.01,4.03,2.5,478
23137,2.11,Ideal,H,SI2,62.4,55.0,8.21,8.17,5.11,12720
141543,1.01,Premium,I,SI2,59.6,57.0,6.55,6.5,3.89,3603
121643,0.56,Ideal,E,SI1,62.0,57.0,5.3,5.28,3.28,1607
133203,0.52,Good,D,SI2,63.7,59.0,5.1,5.14,3.26,1218
108062,0.9,Fair,D,SI2,64.6,59.0,6.08,6.04,3.89,3945
20845,0.51,Ideal,D,SI1,60.9,56.0,5.18,5.16,3.16,1422
2409,1.24,Premium,I,VS2,61.4,56.0,6.9,6.93,4.24,5889
192149,1.06,Premium,I,SI1,59.6,59.0,6.72,6.66,4.0,4252
153608,0.32,Premium,H,SI1,61.5,58.0,4.38,4.39,2.7,557
151291,0.53,Ideal,E,SI1,61.3,55.0,5.23,5.2,3.19,1624
9656,0.7,Good,F,SI1,58.5,64.0,5.82,5.78,3.38,2155
47182,1.7,Very Good,G,VS2,60.8,57.0,7.68,7.72,4.68,14842
20115,1.02,Ideal,D,SI1,62.0,56.0,6.45,6.49,4.0,5788
116280,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.39,2.71,730
152377,1.16,Premium,H,VS1,61.7,58.0,6.76,6.79,4.18,6373
98792,1.01,Very Good,F,SI1,62.5,59.0,6.36,6.39,3.98,5147
148748,1.7,Fair,G,SI2,63.1,56.0,7.67,7.6,4.84,8796
129640,0.72,Ideal,I,VS1,62.1,57.0,5.72,5.75,3.56,2166
100501,1.06,Premium,E,VS1,60.6,59.0,6.65,6.61,4.01,9836
136328,0.3,Premium,D,SI2,62.3,58.0,4.31,4.29,2.68,709
141664,0.31,Very Good,H,VVS1,62.5,61.0,4.28,4.33,2.69,661
128101,0.34,Premium,H,VS2,61.6,60.0,4.53,4.48,2.78,689
475,0.72,Very Good,F,VVS1,61.8,60.0,5.67,5.74,3.53,3524
83487,1.12,Premium,H,VS2,61.2,58.0,6.72,6.68,4.11,5644
166870,0.4,Premium,G,VVS2,61.3,59.0,4.75,4.72,2.9,1050
25754,1.5,Very Good,G,SI1,62.3,56.0,7.3,7.34,4.55,11011
106227,1.05,Premium,G,SI2,63.0,58.0,6.44,6.41,4.05,5058
150166,0.31,Ideal,H,VVS1,61.8,57.0,4.3,4.32,2.66,707
3541,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.81,2.95,1314
192929,1.01,Very Good,E,SI2,63.5,60.0,6.34,6.37,4.04,4443
105508,0.57,Very Good,G,VS1,61.1,57.0,5.36,5.39,3.29,2060
150283,0.32,Ideal,I,VVS2,62.4,56.0,4.37,4.35,2.72,720
16300,2.09,Premium,I,SI2,62.4,59.0,8.15,8.08,5.07,15092
58421,1.12,Very Good,G,SI1,60.9,58.0,6.66,6.79,4.09,5183
143628,0.42,Ideal,H,VVS2,61.9,56.0,4.78,4.81,2.97,910
113437,2.51,Ideal,J,VS2,61.9,57.0,8.64,8.58,5.3,17608
141278,1.04,Premium,G,VS1,61.5,58.0,6.49,6.46,3.99,7277
102503,0.92,Ideal,G,SI2,61.1,57.0,6.24,6.27,3.82,3420
62606,0.57,Ideal,D,VS2,63.0,55.0,5.29,5.22,3.32,1949
16436,1.25,Premium,H,SI1,61.8,58.0,6.88,6.92,4.26,6076
108658,0.78,Ideal,F,VS1,62.0,56.0,5.94,5.91,3.67,3841
63199,0.3,Ideal,G,VS2,62.0,58.0,4.25,4.28,2.64,487
43251,0.3,Premium,E,VVS2,62.2,58.0,4.3,4.27,2.67,766
189362,1.51,Premium,G,VS1,62.4,59.0,7.26,7.31,4.55,13823
179641,0.91,Very Good,F,SI1,62.8,54.0,6.13,6.17,3.86,4194
117831,0.27,Ideal,E,VVS1,60.7,56.0,4.18,4.21,2.55,780
112454,0.9,Very Good,F,SI1,61.9,59.0,6.15,6.19,3.83,3913
127222,0.32,Very Good,G,VS2,63.1,57.0,4.31,4.34,2.72,561
178751,0.71,Very Good,F,SI1,60.9,61.0,5.75,5.73,3.49,2706
33717,2.04,Premium,J,SI1,61.6,58.0,8.18,8.14,5.02,13219
49231,1.09,Ideal,G,VS1,62.5,56.0,6.63,6.59,4.12,8110
111095,0.56,Premium,F,VS2,61.0,58.0,5.33,5.35,3.26,1728
148217,1.01,Premium,H,VS1,61.3,60.0,6.39,6.37,3.91,5062
112944,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.75,3.53,2815
111882,2.05,Premium,H,SI1,60.9,59.0,8.19,8.27,5.0,16241
95703,0.4,Very Good,E,SI1,63.2,58.0,4.68,4.65,2.95,882
71309,0.39,Ideal,G,VS1,62.4,56.0,4.66,4.7,2.92,847
101200,0.9,Very Good,E,SI1,63.9,56.0,6.08,6.11,3.88,4052
34241,0.3,Ideal,E,VVS1,62.6,57.0,4.3,4.26,2.68,731
20936,0.55,Ideal,F,VS1,60.9,55.0,5.3,5.33,3.24,2001
49514,0.53,Very Good,E,SI1,60.6,56.0,5.23,5.27,3.19,1548
43893,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.38,2.72,816
29152,0.65,Premium,G,VS2,59.1,60.0,5.75,5.69,3.36,2129
135252,2.21,Premium,G,SI1,60.5,59.0,8.54,8.49,5.17,18166
167868,0.32,Ideal,D,VS2,61.3,56.0,4.39,4.42,2.7,972
40141,0.33,Premium,I,VVS1,61.5,58.0,4.49,4.47,2.75,583
40147,0.31,Ideal,E,VS2,62.3,57.0,4.33,4.37,2.71,680
119393,1.04,Premium,D,VVS2,61.4,59.0,6.51,6.46,3.98,10350
58664,0.36,Ideal,D,VS2,60.4,56.0,4.6,4.63,2.78,851
117889,1.5,Premium,J,VS1,62.5,59.0,7.31,7.25,4.54,8840
186336,0.33,Ideal,F,VS2,62.3,57.0,4.42,4.45,2.76,666
61332,0.32,Premium,D,SI1,62.1,58.0,4.38,4.35,2.71,748
5263,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.84,2.96,1408
148923,0.25,Very Good,E,SI2,63.3,57.0,4.04,4.07,2.54,374
106705,0.4,Ideal,H,VVS2,62.3,54.0,4.73,4.76,2.95,1023
173967,0.9,Very Good,H,VS2,62.4,58.0,6.13,6.17,3.84,4058
9591,1.04,Premium,F,SI2,62.1,58.0,6.53,6.46,4.04,4078
27306,0.53,Ideal,H,IF,61.6,56.0,5.22,5.2,3.21,2135
30824,0.52,Ideal,G,VS2,62.7,55.0,5.15,5.1,3.22,1615
173599,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.81,2.96,1192
53477,0.7,Good,D,SI1,62.8,60.0,5.62,5.68,3.55,2699
98481,1.0,Premium,F,VS1,62.0,60.0,6.39,6.42,3.97,7487
72713,1.23,Ideal,G,SI1,62.3,57.0,6.86,6.81,4.26,6397
14072,0.33,Ideal,F,VVS1,61.4,55.0,4.45,4.48,2.74,947
168066,0.33,Ideal,E,SI1,61.8,57.0,4.45,4.41,2.73,579
65528,1.2,Ideal,J,VS2,62.3,55.0,6.79,6.86,4.25,4744
151367,1.01,Ideal,G,SI1,61.9,56.0,6.41,6.46,3.98,4649
82082,1.13,Ideal,E,VVS2,60.5,57.0,6.85,6.75,4.11,10185
116999,0.41,Ideal,H,IF,62.1,56.0,4.8,4.82,2.99,1185
105451,0.51,Very Good,F,VS2,62.4,57.0,5.09,5.12,3.18,1417
129978,1.52,Ideal,I,SI2,62.6,56.0,7.27,7.36,4.58,9551
48735,0.5,Ideal,G,VVS2,62.2,56.0,5.09,5.05,3.16,1935
43294,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.33,2.68,680
160213,0.33,Ideal,E,SI2,59.1,57.0,4.52,4.55,2.68,630
152490,0.76,Premium,G,VVS2,61.6,58.0,5.85,5.89,3.61,3103
118027,0.33,Very Good,E,SI1,63.2,58.0,4.45,4.49,2.83,660
72155,1.51,Very Good,I,VS2,59.4,60.0,7.48,7.57,4.48,9471
140454,0.4,Ideal,E,SI1,62.5,56.0,4.72,4.7,2.94,918
94541,1.23,Premium,F,SI2,61.5,59.0,6.88,6.83,4.21,4827
119034,1.19,Premium,G,VVS2,60.5,60.0,6.79,6.83,4.12,8650
40779,1.36,Ideal,F,SI2,61.0,57.0,7.09,7.13,4.35,6237
59282,0.7,Ideal,G,VS2,63.0,55.0,5.6,5.64,3.54,2657
119813,0.42,Premium,E,SI1,61.3,56.0,4.82,4.85,2.97,991
79850,0.52,Very Good,D,VS2,61.3,59.0,5.09,5.15,3.14,1719
47590,0.3,Ideal,F,SI2,62.1,57.0,4.25,4.31,2.66,506
30767,1.24,Ideal,G,VS2,62.2,55.0,6.84,6.88,4.27,7996
177069,0.35,Ideal,D,VS2,62.3,57.0,4.54,4.51,2.82,1060
141688,0.44,Premium,E,VS2,60.3,60.0,4.96,4.9,2.97,1196
5661,1.06,Ideal,G,VS1,61.4,56.0,6.59,6.55,4.03,7139
151754,1.01,Good,D,SI1,63.7,55.0,6.31,6.36,4.04,5174
186086,0.41,Ideal,J,IF,62.6,56.0,4.75,4.72,2.97,1061
135736,0.9,Very Good,H,VS1,62.4,59.0,6.07,6.15,3.81,4838
93133,1.02,Ideal,F,SI2,62.8,57.0,6.44,6.41,4.03,4276
5743,0.71,Ideal,F,VS2,61.7,55.0,5.76,5.7,3.53,2858
160344,0.4,Very Good,E,SI2,60.4,56.0,4.83,4.86,2.93,770
192453,0.52,Premium,G,VVS2,63.0,58.0,5.15,5.07,3.23,1976
67528,0.3,Ideal,D,SI1,61.3,55.0,4.33,4.29,2.64,732
112473,0.34,Ideal,E,VS2,62.1,57.0,4.46,4.42,2.76,880
151373,0.31,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,789
25889,0.24,Very Good,F,VS2,62.0,58.0,3.99,4.02,2.49,453
8143,1.17,Ideal,E,SI2,61.9,55.0,6.73,6.77,4.18,6076
77805,0.71,Ideal,E,VS1,61.8,56.0,5.74,5.77,3.56,3570
15363,0.7,Ideal,E,VS2,60.9,57.0,5.73,5.79,3.52,3145
78858,2.05,Premium,F,SI1,61.6,60.0,8.19,8.15,5.02,18659
96990,2.02,Ideal,I,VS2,62.1,57.0,8.13,8.06,5.05,18493
132036,2.02,Premium,I,SI1,59.6,59.0,8.27,8.17,4.9,16253
171120,0.98,Very Good,H,VS2,61.6,61.0,6.43,6.35,3.93,4712
74261,1.09,Premium,G,VS1,61.5,58.0,6.57,6.65,4.07,7803
39090,0.32,Ideal,D,VS1,62.0,57.0,4.4,4.43,2.73,835
58064,1.2,Ideal,F,VS2,62.3,55.0,6.79,6.79,4.23,8645
70770,1.5,Premium,G,SI1,61.0,59.0,7.38,7.33,4.48,10669
181699,0.42,Premium,D,VS1,62.0,59.0,4.79,4.81,2.98,1089
170984,1.52,Premium,J,VS1,61.5,58.0,7.31,7.4,4.52,8810
13997,0.57,Ideal,E,SI1,61.0,57.0,5.34,5.38,3.26,1613
69370,1.09,Premium,H,SI1,60.6,61.0,6.72,6.68,4.05,4573
158339,1.01,Very Good,I,VS1,62.9,59.0,6.37,6.41,4.02,5292
169033,0.31,Ideal,D,VS2,61.7,56.0,4.34,4.31,2.67,942
13874,1.21,Ideal,G,VS2,62.0,56.0,6.83,6.8,4.22,7533
71490,0.71,Premium,E,VS2,59.3,58.0,5.89,5.91,3.48,3161
110605,0.3,Ideal,H,VS2,62.6,57.0,4.22,4.26,2.66,491
169920,0.3,Ideal,I,VS1,61.0,58.0,4.32,4.34,2.64,472
56939,1.52,Ideal,E,SI1,62.1,56.0,7.38,7.34,4.58,14294
123700,0.51,Ideal,F,VS1,60.4,55.0,5.2,5.17,3.14,2085
165093,1.51,Very Good,H,VS2,60.9,60.0,7.35,7.42,4.5,10333
186964,0.3,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,612
139928,0.39,Ideal,E,VS1,62.2,54.0,4.63,4.66,2.89,1003
151829,0.52,Ideal,D,SI1,60.9,56.0,5.23,5.21,3.18,1752
20525,0.23,Very Good,E,VS2,61.9,56.0,3.94,3.98,2.45,369
130600,0.4,Ideal,F,VVS2,60.4,56.0,4.76,4.78,2.88,1089
143945,0.33,Ideal,F,VVS1,60.9,56.0,4.49,4.52,2.75,810
121949,1.14,Premium,G,SI2,63.0,56.0,6.65,6.61,4.18,4920
22480,0.54,Premium,J,VS2,61.1,58.0,5.25,5.32,3.23,1094
123200,1.25,Very Good,H,VS2,59.9,61.0,6.97,7.03,4.19,7109
129105,0.36,Ideal,D,SI1,60.8,56.0,4.61,4.64,2.81,571
187994,1.2,Ideal,E,SI1,62.3,55.0,6.77,6.83,4.24,8561
48193,1.43,Premium,G,VVS1,61.5,58.0,7.27,7.21,4.46,12598
54867,0.9,Very Good,I,VS1,61.5,61.0,6.06,6.12,3.74,4072
79083,0.8,Ideal,F,VS1,62.2,56.0,5.98,5.92,3.7,4593
79768,0.53,Ideal,D,SI1,61.8,55.0,5.18,5.23,3.21,1633
73720,0.73,Good,G,VS1,63.1,56.0,5.69,5.72,3.61,2947
46978,0.53,Ideal,D,VS1,61.7,54.0,5.19,5.23,3.21,1995
171108,1.07,Premium,E,SI1,62.3,59.0,6.54,6.51,4.07,5322
158746,1.02,Premium,E,SI1,60.8,59.0,6.52,6.47,3.94,5311
131104,0.54,Ideal,G,SI1,60.2,57.0,5.3,5.25,3.19,1136
80108,0.32,Good,J,VS2,63.3,56.0,4.37,4.33,2.75,393
137056,1.21,Premium,F,SI1,62.9,59.0,6.81,6.76,4.26,6814
176448,0.77,Premium,G,VS2,62.4,57.0,5.8,5.84,3.63,2598
40324,1.52,Very Good,F,SI1,62.7,58.0,7.37,7.32,4.61,8024
65486,1.01,Very Good,G,VS2,62.9,61.0,6.4,6.32,3.99,6036
3043,1.19,Ideal,E,VS2,61.3,57.0,6.75,6.81,4.16,7588
155338,0.36,Premium,E,VS2,60.7,59.0,4.63,4.59,2.8,909
172618,2.03,Ideal,G,SI1,62.0,57.0,8.14,8.19,5.06,15957
115120,0.3,Premium,G,VS2,62.2,61.0,4.29,4.25,2.66,675
183188,0.31,Very Good,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
112427,1.04,Premium,D,SI1,58.9,59.0,6.64,6.61,3.92,5704
155552,0.74,Premium,E,SI2,61.4,58.0,5.83,5.87,3.59,2364
139515,1.2,Premium,G,SI1,62.5,60.0,6.75,6.7,4.2,5759
134584,0.73,Ideal,G,VS1,61.3,55.0,5.8,5.83,3.57,3148
43031,1.7,Ideal,J,VS1,62.7,54.0,7.67,7.62,4.77,10821
186309,2.0,Ideal,H,SI1,62.6,57.0,8.1,8.03,5.04,17442
80052,0.9,Ideal,D,SI1,61.8,57.0,6.18,6.23,3.84,4611
79759,1.01,Premium,D,SI2,61.7,61.0,6.46,6.39,3.96,4540
175024,0.31,Ideal,D,VVS2,62.1,57.0,4.33,4.35,2.69,803
59086,0.44,Premium,D,SI1,60.5,59.0,4.96,4.91,2.98,1234
143787,1.53,Premium,E,SI1,60.9,58.0,7.47,7.43,4.54,11688
42886,1.04,Ideal,G,VVS2,62.2,55.0,6.5,6.52,4.05,8014
191325,1.55,Premium,E,VS1,62.4,58.0,7.36,7.4,4.6,16985
3932,1.0,Premium,F,SI1,61.6,58.0,6.47,6.45,3.98,4435
32954,0.9,Very Good,G,SI1,62.8,58.0,6.08,6.12,3.85,3790
37897,0.36,Ideal,E,SI1,62.4,56.0,4.53,4.55,2.83,810
48123,0.34,Ideal,G,VVS1,62.1,55.0,4.53,4.47,2.79,956
77110,0.7,Very Good,G,VVS2,62.5,56.0,5.64,5.68,3.55,2942
71184,0.52,Ideal,F,VS1,61.3,56.0,5.2,5.23,3.2,1836
107100,0.43,Premium,F,SI1,62.3,55.0,4.87,4.83,3.02,1016
158323,1.23,Premium,I,VS2,61.7,58.0,6.91,6.94,4.26,5969
98455,0.52,Ideal,E,VVS1,61.9,55.0,5.17,5.2,3.2,3321
142314,0.32,Premium,I,VS2,60.9,58.0,4.38,4.41,2.67,576
130117,0.42,Ideal,H,VVS1,60.3,56.0,4.88,4.85,2.94,921
92732,0.5,Good,G,SI1,63.4,57.0,5.03,5.04,3.19,1295
61811,0.9,Ideal,F,SI2,62.0,57.0,6.16,6.2,3.83,3620
59604,1.06,Premium,F,SI2,60.8,57.0,6.59,6.53,3.99,4662
126129,1.16,Ideal,F,VS2,61.8,56.0,6.75,6.82,4.19,9432
54069,0.41,Premium,G,VS2,62.4,58.0,4.76,4.74,2.96,1061
34641,2.08,Premium,F,SI2,61.0,59.0,8.21,8.16,5.02,12937
19374,1.22,Ideal,H,SI1,61.2,57.0,6.87,6.9,4.21,6349
190609,0.56,Ideal,F,SI1,61.3,56.0,5.33,5.35,3.27,1422
118791,0.23,Ideal,F,VVS2,62.8,56.0,3.9,3.9,2.44,530
128482,0.5,Ideal,E,VS2,61.7,57.0,5.1,5.12,3.15,1629
146215,1.24,Premium,H,VS2,59.6,60.0,6.97,7.01,4.16,5998
157971,1.05,Ideal,G,VS2,60.8,56.0,6.58,6.54,4.0,6499
149504,0.7,Very Good,E,SI1,62.0,55.0,5.64,5.7,3.52,2455
73433,0.7,Very Good,D,VS2,62.1,57.0,5.68,5.69,3.53,3340
41755,1.06,Ideal,F,SI2,61.8,56.0,6.55,6.51,4.03,4442
103350,0.51,Ideal,G,VVS2,62.6,56.0,5.09,5.12,3.2,1866
157061,1.08,Very Good,D,SI1,63.1,57.0,6.54,6.4,4.08,5947
36225,1.5,Very Good,J,VVS2,60.1,61.0,7.39,7.45,4.45,8270
16103,0.4,Very Good,F,VVS2,63.5,57.0,4.68,4.7,2.98,944
34752,1.01,Very Good,E,SI2,63.0,54.0,6.37,6.39,4.02,4405
160867,0.33,Ideal,G,VVS2,61.9,57.0,4.45,4.43,2.75,730
177193,0.51,Ideal,F,VVS2,61.4,54.0,5.17,5.14,3.17,1905
115646,1.0,Premium,I,SI2,61.0,60.0,6.45,6.42,3.92,3842
192495,0.91,Very Good,E,VS2,61.8,59.0,6.14,6.19,3.81,4615
26399,0.53,Premium,H,SI2,61.0,60.0,5.24,5.18,3.18,978
27992,1.18,Premium,H,SI1,62.2,58.0,6.8,6.75,4.22,5313
11271,0.7,Premium,G,SI1,61.9,58.0,5.67,5.71,3.52,2202
104062,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.71,3.52,2753
129146,0.78,Premium,G,VS2,62.8,59.0,5.81,5.85,3.67,2898
162366,0.33,Ideal,G,VS1,62.6,56.0,4.45,4.42,2.77,666
42243,1.01,Premium,H,SI1,62.4,58.0,6.41,6.37,3.99,4389
163611,1.31,Ideal,H,VVS2,61.9,54.0,7.04,7.02,4.35,9158
16662,1.0,Premium,G,SI1,61.9,61.0,6.34,6.4,3.94,4986
25992,0.53,Very Good,G,VS1,62.5,58.0,5.16,5.18,3.23,1752
76335,0.33,Ideal,G,VVS2,62.2,55.0,4.42,4.46,2.76,965
192447,0.32,Premium,H,VS1,61.2,60.0,4.4,4.43,2.7,675
88398,0.75,Premium,D,VS1,62.4,60.0,5.87,5.8,3.63,3347
105289,1.54,Very Good,I,VS2,59.4,59.0,7.53,7.48,4.45,8930
44508,1.06,Ideal,G,VS1,62.1,57.0,6.55,6.53,4.06,7203
139380,0.32,Ideal,G,VVS2,61.8,54.0,4.45,4.48,2.76,708
44707,0.3,Ideal,G,VVS1,61.8,55.0,4.32,4.34,2.68,742
191004,0.56,Ideal,H,VVS2,62.0,55.0,5.31,5.3,3.28,1809
112954,0.33,Ideal,G,VS1,61.9,54.0,4.42,4.45,2.75,854
182649,1.52,Premium,E,SI1,60.4,58.0,7.46,7.39,4.49,13257
171951,0.73,Ideal,E,VS1,62.2,55.0,5.75,5.77,3.59,3323
149937,0.71,Very Good,E,VS2,60.2,58.0,5.83,5.77,3.49,2536
159407,1.2,Ideal,G,VS2,62.1,54.0,6.78,6.82,4.22,7588
177800,0.23,Very Good,F,VVS1,62.4,55.0,3.96,3.99,2.48,492
35961,1.07,Premium,D,SI1,59.5,58.0,6.7,6.65,3.98,6713
44198,2.01,Premium,H,SI2,62.6,58.0,8.05,8.01,5.04,15499
193276,0.64,Very Good,D,VVS1,59.9,56.0,5.57,5.63,3.36,3603
45531,0.54,Premium,H,SI1,60.4,60.0,5.28,5.23,3.18,1028
11530,0.3,Ideal,G,VVS2,62.1,57.0,4.26,4.3,2.66,665
40333,1.03,Ideal,F,VS1,60.7,56.0,6.55,6.59,3.97,7492
150949,0.73,Ideal,H,VS1,61.7,56.0,5.79,5.82,3.58,3185
77611,0.3,Ideal,F,VVS1,61.3,58.0,4.34,4.36,2.67,814
41887,1.0,Very Good,D,VVS2,60.7,62.0,6.4,6.45,3.9,8150
133725,1.52,Premium,E,SI1,60.7,58.0,7.44,7.38,4.5,11764
100055,1.62,Premium,H,SI1,61.9,59.0,7.55,7.51,4.67,11435
2938,0.81,Very Good,G,SI1,63.2,58.0,5.86,5.91,3.71,3064
175440,0.7,Very Good,G,VS2,62.8,57.0,5.58,5.63,3.52,2484
174647,2.54,Good,J,SI2,63.9,57.0,8.65,8.58,5.49,16914
178577,0.71,Ideal,F,SI2,62.7,57.0,5.76,5.73,3.6,2670
182255,1.56,Ideal,G,VS1,61.0,55.0,7.52,7.51,4.59,11212
111344,1.0,Premium,G,VS2,62.0,59.0,6.37,6.39,3.95,6177
191158,1.51,Premium,D,VS2,61.7,58.0,7.38,7.34,4.54,15531
38121,1.51,Premium,I,SI1,61.5,61.0,7.32,7.39,4.52,8794
25209,1.0,Very Good,D,VVS2,59.8,62.0,6.54,6.49,3.88,9266
2346,0.71,Very Good,J,SI1,63.3,59.0,5.63,5.69,3.58,1871
