id,carat,cut,color,clarity,depth,table,x,y,z,price
167461,0.72,Premium,G,SI1,62.3,59.0,5.72,5.65,3.55,2415
8474,1.22,Ideal,I,SI1,61.8,56.0,6.85,6.9,4.25,6098
80528,2.03,Ideal,I,SI1,61.8,57.0,8.18,8.11,5.05,17143
52745,2.05,Very Good,I,VS2,60.8,61.0,8.21,8.16,4.97,15877
42359,1.05,Very Good,H,SI2,59.2,59.0,6.64,6.71,3.95,4242
107523,0.9,Ideal,E,SI2,62.3,58.0,6.19,6.15,3.84,3599
48885,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.3,3.24,1700
175307,1.69,Ideal,E,SI1,61.7,58.0,7.69,7.66,4.73,16287
151687,0.35,Very Good,G,VS1,60.0,62.0,4.54,4.6,2.74,706
75285,0.9,Ideal,E,SI2,62.3,55.0,6.15,6.09,3.82,3797
104459,0.7,Ideal,D,SI2,61.5,56.0,5.69,5.73,3.51,2462
35800,0.5,Ideal,G,VS1,62.2,54.0,5.08,5.11,3.17,1624
19439,0.28,Ideal,G,VVS2,61.8,55.0,4.22,4.26,2.62,525
6100,0.35,Good,G,SI1,63.7,57.0,4.48,4.51,2.87,592
43255,0.32,Very Good,E,SI1,62.9,58.0,4.36,4.42,2.76,561
131858,1.1,Very Good,J,SI1,62.8,57.0,6.55,6.63,4.14,4541
28563,1.11,Ideal,H,SI1,62.0,54.0,6.65,6.69,4.13,5602
123660,0.41,Very Good,E,VS1,58.6,58.0,4.95,4.96,2.9,1079
25932,0.33,Premium,H,VS1,61.9,58.0,4.41,4.44,2.74,672
190281,0.3,Ideal,E,VVS1,62.2,56.0,4.27,4.3,2.67,838
114877,0.31,Premium,I,VVS1,61.6,59.0,4.33,4.37,2.68,626
3501,0.34,Ideal,I,VVS2,61.7,55.0,4.49,4.53,2.78,596
115362,1.75,Ideal,E,SI1,62.0,56.0,7.73,7.69,4.79,15690
12567,0.4,Ideal,G,IF,61.5,56.0,4.79,4.77,2.94,1059
101693,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.31,2.65,538
26141,1.01,Good,F,VVS2,63.1,56.0,6.35,6.38,4.02,7891
38954,0.71,Good,H,VS1,63.6,57.0,5.67,5.72,3.62,2721
163536,1.0,Fair,I,SI1,64.9,57.0,6.25,6.18,4.0,3669
193124,0.3,Premium,D,SI1,61.6,59.0,4.28,4.25,2.63,709
133010,0.51,Ideal,G,VS1,62.1,55.0,5.1,5.12,3.17,1656
119521,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.44,478
92165,1.53,Ideal,I,VS2,61.6,56.0,7.39,7.46,4.56,9858
117721,1.01,Good,D,VS2,58.1,58.0,6.53,6.56,3.81,5456
43604,0.91,Ideal,E,SI1,61.6,57.0,6.23,6.17,3.81,4181
94011,1.56,Premium,F,SI1,60.6,60.0,7.56,7.49,4.56,11607
31780,2.02,Fair,G,SI2,66.5,56.0,7.79,7.72,5.15,12787
121216,0.32,Ideal,G,VS1,61.7,55.0,4.35,4.44,2.71,645
24593,0.9,Good,F,SI2,58.6,61.0,6.33,6.37,3.7,3376
121220,0.52,Ideal,E,VS2,60.8,56.0,5.18,5.2,3.15,1629
172552,1.51,Ideal,D,SI2,61.7,58.0,7.33,7.37,4.53,10302
59728,1.05,Ideal,J,SI1,61.2,57.0,6.59,6.54,4.02,3955
32858,0.3,Ideal,G,VVS1,62.1,57.0,4.25,4.27,2.64,789
76181,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.36,2.69,603
42965,0.71,Premium,E,VS2,61.1,58.0,5.78,5.76,3.52,2822
65039,0.44,Ideal,I,VS2,62.8,57.0,4.85,4.82,3.03,773
51971,1.2,Premium,G,SI2,60.9,57.0,6.8,6.73,4.12,5385
76026,0.3,Premium,E,VS2,59.7,60.0,4.37,4.4,2.61,844
156166,1.0,Ideal,F,SI2,62.0,56.0,6.43,6.37,3.97,4290
163979,0.41,Ideal,E,VS1,62.5,54.0,4.77,4.81,2.99,1079
27134,1.51,Ideal,I,VS1,61.9,56.0,7.31,7.35,4.53,12048
48587,1.07,Ideal,G,SI2,61.7,57.0,6.65,6.6,4.08,3906
137008,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.46,2.73,814
80214,1.01,Good,G,SI2,63.4,57.0,6.21,6.29,3.98,4201
100334,1.21,Ideal,F,SI1,62.2,57.0,6.79,6.82,4.23,6267
39118,1.11,Ideal,G,VS1,62.3,55.0,6.59,6.63,4.11,6856
145040,1.01,Good,F,SI1,61.9,61.0,6.31,6.35,3.9,4636
10746,0.31,Very Good,H,SI1,63.0,57.0,4.28,4.3,2.71,472
130896,0.45,Ideal,G,VVS1,61.6,54.0,4.94,4.98,3.05,1687
118776,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.41,2.72,606
51063,1.5,Good,I,VS2,63.9,58.0,7.17,7.2,4.6,8658
70727,0.63,Ideal,H,VVS2,62.1,57.0,5.51,5.48,3.41,2010
146468,0.74,Ideal,D,VS2,62.7,56.0,5.74,5.79,3.62,3561
34790,1.01,Very Good,F,SI1,63.4,57.0,6.32,6.35,4.01,4400
97458,1.3,Premium,J,VS2,61.5,58.0,7.03,6.95,4.29,6511
78911,0.76,Ideal,E,SI1,61.8,57.0,5.89,5.84,3.63,2878
97119,0.81,Ideal,E,VS2,61.2,54.0,6.0,6.05,3.68,3400
112949,1.57,Ideal,I,VS1,61.6,56.0,7.56,7.51,4.63,10291
163290,1.26,Ideal,I,SI1,62.7,56.0,6.9,6.87,4.32,6330
52431,0.37,Ideal,D,VS1,61.3,55.0,4.63,4.66,2.85,1140
109676,0.31,Very Good,E,SI1,62.8,58.0,4.3,4.33,2.71,544
52873,0.5,Very Good,E,VS2,62.8,58.0,5.05,5.08,3.18,1445
125199,1.03,Very Good,E,VS2,63.1,56.0,6.41,6.42,4.05,7311
150492,0.42,Ideal,F,VVS1,61.3,56.0,4.78,4.85,2.95,1326
30332,2.01,Premium,J,SI1,62.8,56.0,8.03,7.99,5.03,13884
28578,1.52,Premium,F,SI1,60.2,58.0,7.51,7.46,4.5,8220
35466,0.33,Ideal,G,VVS1,60.7,56.0,4.44,4.42,2.69,810
46833,1.01,Good,I,VS2,63.6,58.0,6.29,6.37,4.02,4676
16691,0.41,Ideal,D,VS2,61.6,57.0,4.76,4.8,2.95,1007
168272,0.75,Ideal,G,SI1,61.9,55.0,5.81,5.83,3.61,3073
190045,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.34,2.67,624
37543,0.77,Premium,F,SI2,61.4,58.0,5.87,5.9,3.62,2941
52783,0.4,Premium,G,SI1,61.6,60.0,4.76,4.75,2.93,702
145328,1.11,Ideal,H,VVS2,62.7,56.0,6.64,6.6,4.14,7466
138086,1.21,Ideal,G,SI2,62.1,54.0,6.84,6.81,4.24,4111
175686,0.5,Premium,F,SI1,59.5,59.0,5.19,5.15,3.09,1326
178548,0.31,Premium,H,VS1,62.2,59.0,4.31,4.34,2.69,544
1209,0.7,Good,I,VS1,63.8,57.0,5.59,5.64,3.59,2048
36294,0.31,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.7,942
43997,0.39,Ideal,H,VVS2,61.7,56.0,4.7,4.67,2.89,1024
149893,1.51,Ideal,G,SI2,62.7,57.0,7.31,7.28,4.58,7636
146061,0.73,Premium,F,SI1,60.3,60.0,5.87,5.91,3.55,2683
171546,1.02,Ideal,H,SI1,62.0,56.0,6.49,6.45,4.02,5132
36278,1.06,Premium,F,VS2,61.2,58.0,6.59,6.57,4.02,6760
129963,0.73,Ideal,E,VS2,61.9,56.0,5.76,5.79,3.57,3580
176927,0.35,Ideal,F,VS2,62.1,54.0,4.53,4.49,2.8,906
75486,0.35,Ideal,J,IF,60.8,53.0,4.58,4.61,2.79,813
50702,1.6,Ideal,H,VS1,62.2,55.0,7.48,7.52,4.68,14581
184074,0.56,Ideal,G,VS1,61.2,55.0,5.27,5.34,3.24,1832
139254,0.3,Premium,F,IF,60.6,59.0,4.34,4.36,2.63,893
130903,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.43,4.56,11161
167893,0.62,Ideal,D,VS2,60.7,56.0,5.52,5.55,3.33,2403
40845,1.23,Ideal,F,VS1,62.3,57.0,6.87,6.83,4.27,9627
123262,0.41,Ideal,I,VVS2,62.0,57.0,4.74,4.77,2.95,863
61767,1.02,Premium,H,SI2,62.7,59.0,6.45,6.41,4.03,4284
121487,1.02,Very Good,E,SI1,63.2,58.0,6.36,6.39,4.03,5088
187409,0.35,Ideal,F,VS2,61.2,56.0,4.55,4.53,2.78,906
175720,0.33,Ideal,F,SI1,62.1,56.0,4.42,4.44,2.75,810
887,0.32,Very Good,I,SI2,62.8,58.0,4.29,4.31,2.7,374
192272,0.31,Premium,E,VVS2,60.8,58.0,4.36,4.38,2.66,816
78364,0.54,Ideal,F,VS2,60.5,56.0,5.32,5.29,3.21,1786
119413,1.03,Ideal,E,SI2,61.6,57.0,6.51,6.47,3.99,4318
35085,1.0,Good,D,SI2,63.2,58.0,6.33,6.35,4.0,4218
44271,0.3,Premium,E,VS2,62.4,60.0,4.25,4.28,2.66,844
27403,0.51,Ideal,G,VS1,62.2,56.0,5.08,5.11,3.17,1656
28946,1.5,Very Good,H,SI1,63.2,56.0,7.24,7.19,4.55,9229
159324,2.07,Ideal,F,SI2,61.1,56.0,8.17,8.21,5.02,18462
124366,0.35,Premium,D,SI2,59.8,60.0,4.61,4.57,2.74,663
9715,1.0,Premium,D,SI1,61.0,60.0,6.38,6.32,3.86,6024
44062,1.5,Premium,H,SI2,62.8,59.0,7.28,7.3,4.58,7650
121706,1.24,Premium,H,SI1,61.8,58.0,6.84,6.88,4.24,6651
100123,0.53,Ideal,E,SI1,61.8,55.0,5.2,5.24,3.23,1438
184691,0.61,Premium,F,SI1,58.7,58.0,5.68,5.64,3.29,2218
181095,0.4,Ideal,E,VS1,62.2,55.0,4.75,4.69,2.94,1125
184316,1.33,Premium,E,VVS2,62.5,58.0,6.99,6.91,4.36,13194
185299,0.44,Ideal,E,VVS2,61.6,56.0,4.92,4.87,3.02,1304
78708,0.5,Premium,F,VS2,60.7,61.0,5.09,5.03,3.08,1574
56530,1.5,Good,F,SI1,64.3,59.0,7.17,7.02,4.57,10002
186242,0.41,Premium,D,VS1,61.7,59.0,4.77,4.81,2.95,1176
22491,1.51,Premium,E,SI1,58.3,60.0,7.56,7.51,4.37,12100
138872,0.7,Very Good,F,SI1,60.1,57.0,5.74,5.77,3.46,2497
182962,1.07,Ideal,G,SI1,61.3,56.0,6.65,6.6,4.05,5310
129209,1.0,Premium,F,SI2,61.2,62.0,6.39,6.35,3.9,4155
90620,0.34,Ideal,G,VS1,62.3,56.0,4.46,4.45,2.77,906
133053,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.78,984
160340,0.5,Very Good,G,VS2,62.2,58.0,5.07,5.09,3.16,1385
135074,0.3,Very Good,G,VS2,62.8,57.0,4.21,4.24,2.66,668
54155,0.9,Good,G,SI1,63.9,57.0,6.07,6.04,3.87,3427
99570,1.05,Ideal,J,VS1,62.0,56.0,6.51,6.54,4.05,4032
43565,0.32,Ideal,E,VS1,62.9,54.0,4.38,4.33,2.74,725
38181,1.01,Premium,I,VS2,60.7,59.0,6.53,6.41,3.91,5226
70083,0.3,Ideal,F,VVS2,61.9,55.0,4.31,4.33,2.67,737
74322,1.03,Premium,F,SI2,62.7,56.0,6.46,6.41,4.03,3368
47097,0.31,Premium,F,VS2,62.0,58.0,4.34,4.36,2.7,707
150879,1.08,Ideal,I,VS2,62.0,55.0,6.59,6.56,4.08,5645
164140,1.28,Premium,H,VS2,61.7,58.0,6.99,6.94,4.29,6710
131079,1.2,Very Good,H,SI2,63.3,55.0,6.68,6.73,4.24,5241
51935,0.3,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,473
117843,0.36,Premium,I,VS1,60.7,60.0,4.61,4.58,2.78,668
118509,0.35,Ideal,D,SI1,61.6,56.0,4.51,4.54,2.78,734
180956,0.42,Ideal,G,VVS1,61.6,57.0,4.78,4.81,2.95,1235
129480,0.54,Very Good,F,SI1,63.3,55.0,5.15,5.13,3.25,1786
24371,0.38,Good,F,VVS2,58.6,61.0,4.74,4.71,2.74,1012
78766,0.5,Very Good,G,SI1,60.6,58.0,5.16,5.19,3.14,1327
166423,1.01,Premium,F,SI2,62.0,59.0,6.49,6.39,3.99,3679
112465,0.3,Very Good,H,VVS1,61.9,60.0,4.25,4.31,2.65,778
70737,0.32,Good,H,VVS2,63.1,56.0,4.34,4.36,2.75,638
115365,0.51,Premium,E,SI1,60.7,58.0,5.25,5.19,3.16,1323
122667,1.02,Premium,H,SI2,62.9,59.0,6.43,6.38,4.02,4207
129821,1.12,Ideal,G,SI1,62.2,56.0,6.65,6.67,4.14,6622
19535,0.41,Very Good,H,VS1,62.0,54.0,4.77,4.81,2.97,783
37738,1.71,Ideal,G,VS2,60.4,57.0,7.75,7.72,4.65,15594
31836,1.2,Ideal,G,VVS1,61.7,56.0,6.83,6.78,4.19,11206
143575,0.73,Premium,H,VS1,61.2,58.0,5.79,5.76,3.54,2931
117260,0.3,Premium,D,SI1,62.3,58.0,4.28,4.32,2.68,612
118385,0.71,Ideal,H,VS2,61.6,55.0,5.75,5.72,3.53,2686
171329,1.01,Very Good,F,VS2,62.3,61.0,6.36,6.45,3.99,6133
141670,0.72,Ideal,E,SI1,61.2,56.0,5.79,5.83,3.55,2877
48691,0.27,Very Good,G,VS1,62.3,55.0,4.12,4.15,2.57,438
182623,1.0,Very Good,E,VS2,63.1,61.0,6.37,6.31,3.99,6238
3603,1.11,Premium,F,SI1,61.0,59.0,6.65,6.61,4.05,5944
173338,1.2,Premium,E,SI1,62.6,55.0,6.76,6.79,4.24,6860
29500,1.51,Premium,F,SI2,62.0,61.0,7.31,7.34,4.54,7589
87999,0.56,Premium,I,SI2,61.5,58.0,5.26,5.34,3.25,1193
149165,0.35,Premium,D,SI1,61.5,58.0,4.56,4.5,2.79,610
112208,0.92,Premium,E,SI1,60.6,58.0,6.27,6.3,3.81,4158
152794,0.31,Very Good,G,VS1,63.2,56.0,4.28,4.25,2.7,802
84316,0.4,Ideal,H,VS1,60.4,57.0,4.79,4.74,2.88,945
37846,1.01,Ideal,H,SI2,61.8,57.0,6.45,6.48,3.99,4242
128579,0.91,Premium,F,SI2,60.1,61.0,6.39,6.33,3.8,3603
74420,0.64,Fair,E,SI1,64.7,61.0,5.38,5.33,3.46,1793
160293,1.07,Premium,G,SI2,61.6,61.0,6.53,6.55,4.03,4662
141167,0.32,Very Good,D,VVS2,61.5,55.0,4.36,4.39,2.69,814
40453,0.31,Premium,G,VS2,62.2,59.0,4.31,4.36,2.7,698
94657,0.4,Ideal,D,VS2,62.3,56.0,4.76,4.73,2.95,1031
130200,1.28,Premium,G,VS2,60.5,59.0,7.07,7.05,4.27,9290
5742,0.56,Ideal,F,VS1,61.2,56.0,5.4,5.32,3.27,1890
132048,0.58,Ideal,E,VS2,62.1,56.0,5.35,5.33,3.32,1641
178909,0.7,Very Good,I,SI1,62.2,60.0,5.67,5.71,3.54,2055
89929,0.71,Good,F,SI1,62.8,59.0,5.64,5.66,3.55,2200
49019,1.03,Premium,G,SI2,61.3,58.0,6.47,6.44,3.94,4134
98817,0.31,Premium,H,VS2,62.1,59.0,4.32,4.35,2.69,476
154157,1.21,Premium,J,SI2,59.6,56.0,6.93,6.97,4.14,4368
79588,0.37,Ideal,E,SI1,61.2,56.0,4.67,4.64,2.85,810
190359,0.57,Ideal,G,VS2,61.9,56.0,5.3,5.27,3.28,1605
109959,0.3,Ideal,F,SI1,61.8,56.0,4.3,4.32,2.67,612
174409,0.55,Ideal,G,VVS2,61.2,56.0,5.26,5.29,3.23,1818
111277,0.83,Premium,G,SI2,61.4,59.0,6.08,6.04,3.72,2858
66148,0.3,Premium,G,VS1,62.2,60.0,4.28,4.24,2.65,776
56229,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,946
4305,0.3,Very Good,G,SI1,62.7,57.0,4.3,4.34,2.71,432
5079,0.74,Very Good,G,SI2,62.8,57.0,5.73,5.76,3.61,2333
127623,0.78,Good,G,SI1,64.1,58.0,5.76,5.77,3.73,2563
13919,1.5,Premium,I,SI1,62.4,60.0,7.36,7.31,4.58,8752
168081,1.01,Premium,G,SI1,62.8,59.0,6.37,6.35,3.99,4704
118911,0.7,Very Good,D,SI2,62.4,55.0,5.62,5.64,3.52,2573
4390,0.34,Ideal,D,SI1,61.3,54.2,4.48,4.51,2.76,660
130273,1.0,Very Good,E,SI2,63.2,58.0,6.3,6.35,3.99,4256
181175,1.01,Premium,G,VS2,62.5,59.0,6.4,6.37,3.98,6546
34077,0.4,Ideal,E,VS1,61.9,54.0,4.74,4.77,2.94,1052
111031,0.3,Premium,G,VVS1,61.2,59.0,4.33,4.37,2.66,789
12386,0.77,Ideal,D,VS2,61.8,56.0,5.9,5.85,3.63,2984
46166,0.71,Good,F,SI1,63.4,59.0,5.64,5.67,3.58,2013
188798,1.26,Ideal,E,SI1,60.8,57.0,6.96,7.01,4.25,9290
8985,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.58,2.83,753
32907,0.7,Good,E,SI1,63.5,57.0,5.64,5.68,3.6,2575
13,0.31,Ideal,G,VVS1,61.8,56.0,4.37,4.39,2.71,789
34693,0.39,Ideal,G,VS1,61.9,55.0,4.69,4.71,2.91,891
114669,1.1,Premium,H,SI1,61.7,58.0,6.66,6.63,4.11,4689
88070,0.56,Very Good,I,VVS1,61.8,55.1,5.28,5.32,3.28,1698
126892,1.01,Very Good,F,SI2,63.6,55.0,6.37,6.34,4.04,4425
187474,0.3,Ideal,G,VVS2,62.3,54.0,4.32,4.3,2.68,566
192668,0.41,Very Good,F,VS2,63.3,56.0,4.67,4.64,2.94,1107
151636,1.05,Ideal,G,VVS2,62.2,55.0,6.51,6.55,4.07,8157
130736,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,878
178084,1.01,Premium,I,SI1,62.0,59.0,6.47,6.39,4.0,4140
89092,1.51,Very Good,D,SI2,62.6,57.0,7.31,7.49,4.63,10809
155213,0.51,Premium,D,VS2,62.2,58.0,5.12,5.08,3.19,1890
136420,0.41,Premium,J,VS2,62.2,60.0,4.66,4.72,2.92,557
132776,0.72,Ideal,D,SI2,61.3,56.0,5.77,5.74,3.52,2475
79607,0.32,Ideal,I,IF,61.8,54.0,4.43,4.41,2.73,1020
159220,0.33,Ideal,F,VS1,61.8,56.0,4.43,4.45,2.75,942
180385,1.01,Ideal,E,VS2,61.9,56.0,6.41,6.45,3.98,6971
170618,0.7,Premium,E,VS1,62.6,60.0,5.68,5.6,3.54,2737
16414,0.9,Very Good,F,SI1,62.5,60.0,6.18,6.11,3.84,4440
31149,0.42,Premium,J,IF,62.2,59.0,4.83,4.79,2.99,992
150870,0.72,Very Good,D,VS1,60.5,58.0,5.75,5.8,3.48,3660
184377,0.32,Good,F,SI2,63.7,56.0,4.34,4.31,2.75,641
85713,0.31,Very Good,F,VS2,62.3,58.0,4.3,4.34,2.69,605
182667,0.72,Ideal,G,VS1,62.8,56.0,5.72,5.74,3.6,3478
95812,0.31,Ideal,G,VS2,62.0,54.0,4.36,4.38,2.71,562
73110,0.31,Ideal,E,VS1,62.7,55.0,4.35,4.33,2.72,651
49846,0.52,Ideal,I,SI1,61.1,56.0,5.17,5.22,3.18,1000
27023,1.03,Premium,D,VS2,60.9,58.0,6.57,6.52,3.98,7992
90742,0.74,Ideal,D,SI1,61.9,56.0,5.78,5.84,3.59,3044
103749,1.53,Premium,H,SI2,62.4,60.0,7.32,7.28,4.56,9229
95555,1.21,Very Good,H,VS2,59.6,59.0,7.03,6.98,4.18,7990
33241,1.02,Premium,G,VVS1,61.8,58.0,6.43,6.47,3.99,8555
114109,1.01,Premium,E,SI1,62.3,60.0,6.42,6.38,3.99,5176
177865,0.51,Ideal,G,VVS1,62.6,56.0,5.07,5.11,3.19,1925
142553,0.83,Premium,D,SI1,61.7,58.0,6.01,6.06,3.72,2969
94774,0.3,Ideal,F,IF,61.3,56.0,4.32,4.34,2.66,914
130379,0.34,Ideal,E,VS2,61.4,57.0,4.45,4.43,2.73,745
7718,0.9,Premium,J,VS2,62.0,61.0,6.14,6.07,3.79,3249
145248,1.5,Very Good,I,SI1,63.1,58.0,7.29,7.25,4.59,8075
32596,1.22,Premium,G,SI1,61.4,58.0,6.85,6.91,4.22,6776
188657,0.34,Ideal,G,VVS2,61.7,57.0,4.49,4.47,2.77,906
57890,1.01,Good,H,SI2,62.6,58.0,6.34,6.31,3.97,3455
58078,0.31,Ideal,E,VS2,60.3,56.0,4.37,4.34,2.63,872
15722,0.41,Ideal,D,VS2,62.3,55.0,4.76,4.79,2.97,1230
158544,1.63,Good,I,VS1,63.8,56.0,7.43,7.36,4.74,10693
142329,0.73,Ideal,H,VS1,62.1,56.0,5.77,5.79,3.59,3171
130363,0.5,Ideal,F,SI2,61.4,57.0,5.13,5.09,3.14,1142
178100,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.73,3.53,2459
5351,0.34,Ideal,G,VVS1,63.0,56.0,4.45,4.48,2.82,1053
32287,0.3,Ideal,H,SI1,61.4,57.0,4.31,4.28,2.63,540
136411,0.57,Very Good,F,VS1,61.1,58.0,5.32,5.36,3.26,2083
177842,0.64,Very Good,F,VS2,58.6,63.0,5.68,5.65,3.35,2032
142337,0.58,Premium,D,SI1,61.5,58.0,5.36,5.4,3.3,1723
52182,1.11,Ideal,H,SI1,61.5,56.0,6.64,6.68,4.09,5483
152964,0.9,Premium,G,VS1,61.0,60.0,6.18,6.16,3.77,4295
82816,0.52,Ideal,E,VS2,62.1,56.0,5.16,5.17,3.21,1848
111216,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1690
98191,0.42,Premium,F,SI1,61.8,57.0,4.76,4.79,2.95,992
163505,0.5,Ideal,D,VS1,61.6,57.0,5.13,5.09,3.15,2025
109669,1.5,Very Good,E,SI1,63.2,57.0,7.29,7.26,4.59,11848
162744,0.5,Premium,H,SI1,61.3,60.0,5.1,5.04,3.1,1243
139843,0.46,Ideal,I,IF,62.2,54.0,4.93,4.96,3.08,1217
17186,1.04,Very Good,D,SI2,59.2,60.0,6.6,6.69,3.93,5138
33040,1.02,Ideal,H,SI1,62.6,57.0,6.46,6.42,4.03,4939
176293,0.3,Ideal,D,VS1,62.5,56.0,4.29,4.32,2.69,857
79507,1.35,Premium,H,VS2,62.7,59.0,7.1,7.04,4.42,8164
12808,0.74,Ideal,D,VS2,60.6,57.0,5.85,5.88,3.56,3010
75515,0.35,Ideal,E,VS1,61.4,53.0,4.55,4.59,2.8,852
52017,0.56,Ideal,J,VS1,61.9,55.0,5.28,5.32,3.28,1163
101961,1.01,Premium,D,SI1,62.6,58.0,6.4,6.37,4.0,6124
99244,0.26,Ideal,E,VVS2,62.3,56.0,4.06,4.09,2.54,599
46752,0.33,Ideal,F,SI1,61.2,56.0,4.45,4.48,2.73,533
73911,1.21,Ideal,G,VS1,62.1,57.1,6.79,6.82,4.22,8647
108236,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.42,2.75,1021
164249,0.41,Ideal,E,VVS2,61.7,56.0,4.77,4.8,2.95,1237
2140,0.5,Ideal,F,SI1,61.9,56.0,5.08,5.1,3.15,1317
79194,0.32,Ideal,F,VVS2,61.3,57.0,4.44,4.4,2.71,1080
67234,0.54,Ideal,H,VS1,61.6,57.0,5.21,5.24,3.22,1605
178023,0.9,Ideal,F,SI1,62.0,56.0,6.16,6.19,3.83,4067
123285,0.75,Very Good,J,VVS2,62.9,56.0,5.75,5.78,3.63,2999
6674,0.91,Ideal,G,SI1,61.1,56.0,6.2,6.29,3.81,3936
14867,0.32,Ideal,G,VS1,61.5,57.0,4.43,4.39,2.71,900
12779,0.7,Very Good,I,VS1,61.1,59.0,5.63,5.67,3.47,2188
26666,0.38,Premium,F,SI1,60.2,58.0,4.73,4.7,2.85,898
91146,1.01,Ideal,F,VS1,61.9,56.0,6.44,6.5,4.01,7477
37801,0.31,Very Good,E,VVS2,58.5,61.0,4.45,4.48,2.62,791
65385,1.51,Ideal,E,VS2,61.2,57.0,7.33,7.4,4.51,14429
84560,2.07,Very Good,G,SI2,63.7,56.0,8.12,8.01,5.15,12629
88327,1.53,Ideal,F,SI2,60.8,57.0,7.51,7.54,4.57,8044
141413,0.53,Premium,F,VS1,61.4,59.0,5.17,5.21,3.18,1712
84423,0.55,Very Good,G,VS1,63.4,58.0,5.23,5.13,3.27,1819
16813,1.2,Premium,G,VS1,61.6,56.6,6.83,6.81,4.2,8736
8051,0.3,Premium,E,SI1,62.5,60.0,4.28,4.24,2.66,611
91082,0.71,Premium,I,VVS2,60.5,58.0,5.8,5.72,3.48,2349
109932,0.31,Premium,G,VS1,62.2,58.0,4.28,4.32,2.68,542
74676,2.01,Premium,G,VS2,62.0,59.0,8.06,8.09,5.01,18759
159895,0.54,Ideal,G,VS1,61.5,56.0,5.26,5.24,3.23,1662
151062,0.72,Premium,G,SI2,61.2,58.0,5.78,5.81,3.54,2451
106554,0.61,Ideal,D,VVS1,61.7,56.0,5.46,5.5,3.38,2115
180300,0.35,Premium,H,VS2,62.6,60.0,4.49,4.53,2.82,689
71500,0.91,Premium,E,VS1,58.0,60.0,6.42,6.35,3.71,3800
82115,1.51,Ideal,G,VVS2,60.1,57.0,7.49,7.52,4.49,16256
139208,0.5,Ideal,H,SI2,61.4,54.0,5.12,5.16,3.16,1014
77412,1.01,Ideal,G,SI1,61.3,56.0,6.46,6.49,3.97,4887
15711,1.57,Ideal,G,SI1,61.1,56.0,7.53,7.49,4.59,13206
54178,1.3,Ideal,I,SI2,60.9,57.0,7.08,7.02,4.29,5265
17972,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.75,3.58,2676
164675,0.5,Ideal,H,SI1,60.9,56.0,5.13,5.16,3.14,1145
30474,0.3,Ideal,E,VS2,61.0,56.0,4.37,4.33,2.65,844
51269,0.4,Premium,G,VVS1,61.7,59.0,4.7,4.67,2.9,1123
164182,0.71,Very Good,H,SI1,58.2,61.0,5.82,5.87,3.41,1998
24993,0.35,Ideal,H,SI1,61.7,57.0,4.55,4.56,2.81,630
90352,1.03,Very Good,E,SI1,60.9,58.0,6.55,6.51,3.99,5543
153376,1.03,Ideal,E,SI2,61.2,57.0,6.54,6.51,3.98,4733
42384,0.52,Ideal,F,SI1,62.2,56.0,5.12,5.17,3.2,1323
67094,0.3,Premium,G,VS2,61.8,61.0,4.27,4.3,2.65,630
2634,0.33,Ideal,I,IF,62.3,57.0,4.43,4.47,2.77,694
181551,0.55,Good,D,SI1,63.6,55.0,5.19,5.24,3.3,1394
30541,1.0,Ideal,G,VS1,61.8,54.0,6.43,6.44,3.98,7648
78606,0.31,Ideal,D,SI1,61.5,55.0,4.35,4.37,2.68,571
158416,0.8,Premium,F,VS2,59.0,60.0,6.09,6.06,3.58,4268
94243,1.52,Very Good,H,SI2,62.7,58.0,7.3,7.32,4.59,7163
181759,1.01,Fair,E,I1,64.6,62.0,6.23,6.16,4.02,3737
83029,0.9,Premium,D,SI2,61.5,60.0,6.16,6.15,3.78,3284
26037,1.01,Good,J,VS2,63.6,59.0,6.38,6.31,4.04,3697
182323,0.31,Premium,F,VS1,60.5,58.0,4.4,4.43,2.67,727
89701,0.71,Premium,D,VS1,61.1,60.0,5.74,5.81,3.52,2842
36945,0.3,Ideal,G,VS2,61.3,57.0,4.32,4.28,2.64,565
179655,0.31,Very Good,G,SI1,63.5,55.0,4.3,4.32,2.74,363
24677,2.06,Premium,E,SI2,62.0,59.0,8.17,8.12,5.07,15324
189510,1.51,Premium,J,VVS1,61.1,58.0,7.41,7.38,4.52,10804
