id,carat,cut,color,clarity,depth,table,x,y,z,price
152448,0.5,Ideal,E,VVS2,61.1,57.0,5.13,5.15,3.14,2575
1782,0.5,Ideal,E,VS1,61.6,53.0,5.11,5.14,3.15,1950
166892,0.71,Premium,F,SI1,59.9,59.0,5.84,5.8,3.47,2453
158117,0.9,Very Good,G,SI1,61.6,56.0,6.18,6.22,3.81,3825
143696,1.2,Ideal,E,SI2,61.7,56.0,6.76,6.91,4.21,6230
56002,1.61,Ideal,H,VS2,62.2,57.0,7.51,7.49,4.66,12071
179974,1.03,Premium,J,SI2,62.9,59.0,6.42,6.38,4.02,3584
172865,0.31,Ideal,D,VS2,62.9,57.0,4.35,4.38,2.74,734
137030,0.36,Very Good,G,VS1,62.1,56.0,4.6,4.57,2.84,932
4719,1.5,Very Good,I,VS2,63.0,56.0,7.25,7.3,4.58,9257
29717,1.02,Premium,F,VS2,60.9,59.0,6.51,6.54,3.97,6093
143763,0.73,Ideal,E,VS1,60.9,57.0,5.79,5.82,3.54,3924
79204,0.53,Ideal,E,SI1,60.8,57.0,5.2,5.24,3.18,1336
46880,1.02,Premium,F,SI2,61.0,60.0,6.44,6.47,3.94,4292
176399,0.57,Premium,H,VS2,59.4,58.0,5.4,5.45,3.22,1790
192866,1.01,Ideal,E,VS2,61.8,57.0,6.42,6.45,3.97,6905
179564,0.6,Ideal,G,VVS2,62.0,55.0,5.46,5.43,3.38,2517
23892,0.5,Very Good,H,SI2,63.4,57.0,5.14,5.05,3.23,919
169494,2.03,Premium,G,SI2,61.6,59.0,8.06,8.1,4.98,12737
40035,1.51,Premium,H,SI1,60.7,60.0,7.42,7.4,4.5,9625
162387,1.41,Good,I,SI1,63.8,57.0,7.11,7.04,4.51,6757
92831,0.24,Very Good,D,VVS1,61.2,61.0,3.94,3.96,2.42,492
114460,1.27,Ideal,H,SI2,61.3,56.0,6.97,6.93,4.25,7291
141219,0.41,Ideal,G,VS2,62.6,56.0,4.77,4.75,2.97,847
184998,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.79,3.54,2587
101495,1.17,Ideal,G,VS1,61.7,56.0,6.81,6.74,4.18,8015
12283,1.23,Ideal,G,VVS2,61.8,55.0,6.87,6.92,4.26,10302
184253,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,628
152798,1.01,Ideal,H,SI2,62.1,55.0,6.48,6.43,4.01,4368
146070,1.01,Premium,H,SI1,62.0,58.0,6.41,6.39,3.97,4435
58850,1.01,Good,E,VS2,63.3,57.0,6.37,6.33,4.02,6366
57100,0.32,Premium,E,VVS2,60.8,60.0,4.42,4.44,2.69,842
163221,0.52,Ideal,E,SI1,61.5,56.0,5.17,5.2,3.19,1369
105131,1.06,Ideal,G,SI1,61.4,56.0,6.62,6.56,4.04,5645
87700,1.01,Very Good,J,SI1,63.1,56.0,6.36,6.34,4.01,3921
178910,0.39,Ideal,D,VS2,61.4,55.0,4.72,4.75,2.9,958
82134,0.72,Ideal,G,VS1,61.0,57.0,5.77,5.82,3.53,2520
173942,0.32,Premium,G,VVS1,61.7,58.0,4.44,4.41,2.73,1080
146246,2.01,Very Good,G,VS2,63.5,59.0,7.91,7.88,5.02,17570
69725,0.5,Ideal,G,VS1,62.4,57.0,5.09,5.12,3.18,1651
78396,0.9,Very Good,G,SI1,63.8,58.0,6.05,6.02,3.85,3750
46877,0.31,Premium,E,SI1,62.8,59.0,4.36,4.33,2.73,544
109780,0.51,Very Good,F,SI1,61.8,56.0,5.14,5.18,3.19,1250
20727,0.38,Ideal,E,SI2,61.7,55.0,4.66,4.69,2.89,647
164275,2.05,Premium,J,VS2,61.7,57.0,8.2,8.16,5.04,18692
183251,1.52,Ideal,F,VS2,62.2,55.0,7.31,7.37,4.55,14773
39567,1.24,Ideal,G,VS1,61.5,57.0,6.94,6.89,4.25,10090
127319,1.71,Ideal,G,VS1,62.6,56.0,7.68,7.64,4.78,15102
99549,1.0,Very Good,G,IF,63.8,54.0,6.33,6.35,4.04,8647
137354,1.06,Ideal,G,VVS2,61.9,55.0,6.57,6.54,4.06,8039
49660,1.71,Ideal,H,SI1,62.3,56.0,7.61,7.64,4.75,9341
132420,0.4,Premium,E,VVS2,62.2,59.0,4.69,4.72,2.93,1263
22779,0.9,Very Good,G,VS2,63.5,59.0,6.08,6.11,3.86,4082
140976,0.42,Ideal,G,VS2,61.0,56.0,4.84,4.86,2.95,1035
75261,0.9,Very Good,E,SI2,62.5,63.0,6.12,6.16,3.85,3402
168956,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.41,2.74,666
113014,0.51,Ideal,E,VS1,61.9,55.0,5.15,5.12,3.17,1845
173548,0.4,Very Good,G,VVS2,62.3,59.0,4.69,4.73,2.93,1050
51537,0.32,Premium,H,VS1,62.3,57.0,4.39,4.34,2.72,720
187193,1.01,Ideal,G,VVS2,61.6,56.0,6.45,6.48,3.99,10181
186568,0.91,Good,H,SI1,63.1,59.0,6.15,6.09,3.87,3994
131368,1.07,Ideal,D,SI2,61.7,55.0,6.55,6.58,4.06,4719
24352,0.73,Ideal,F,VS1,61.5,57.0,5.79,5.83,3.57,3519
116156,0.23,Very Good,F,VVS2,61.4,56.0,3.94,3.99,2.43,499
139240,0.9,Premium,G,SI1,61.8,62.0,6.16,6.13,3.79,3659
191912,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.3,2.68,533
66972,1.17,Ideal,H,VS1,62.6,55.0,6.71,6.74,4.21,7345
125169,0.73,Ideal,D,SI1,61.3,56.0,5.81,5.87,3.57,3517
25152,0.73,Ideal,D,VS2,60.1,57.0,5.92,5.85,3.53,3270
188622,0.54,Ideal,H,VS1,62.1,54.0,5.23,5.27,3.25,1819
14846,1.5,Very Good,I,SI2,63.2,59.0,7.19,7.3,4.58,7409
102192,0.24,Premium,E,VS2,60.2,59.0,4.05,4.02,2.44,601
49944,0.42,Very Good,D,VS1,62.8,55.0,4.78,4.8,3.02,1078
47878,0.31,Ideal,D,VS2,62.6,54.0,4.38,4.35,2.73,1002
193548,1.2,Ideal,F,VS1,61.6,57.0,6.81,6.85,4.2,10084
90296,1.08,Premium,G,SI2,60.8,59.0,6.63,6.67,4.05,4672
110368,0.33,Premium,G,VS1,61.7,58.0,4.41,4.44,2.73,666
18565,0.7,Ideal,E,SI1,61.8,56.0,5.64,5.68,3.5,2143
58725,0.51,Ideal,F,SI1,60.6,56.0,5.21,5.18,3.14,1437
190643,0.32,Ideal,G,VVS2,62.4,55.0,4.41,4.43,2.76,678
46056,1.01,Premium,I,I1,61.3,59.0,6.39,6.44,3.93,3666
8507,1.2,Premium,H,VS2,62.1,58.0,6.79,6.75,4.21,5887
63815,0.3,Premium,E,VVS2,61.9,56.0,4.28,4.24,2.64,799
4430,0.41,Ideal,E,SI1,62.7,56.0,4.74,4.73,2.97,948
126500,1.27,Premium,I,SI2,61.0,59.0,6.99,6.94,4.26,4704
63410,0.3,Ideal,D,SI1,61.9,56.0,4.32,4.35,2.68,552
77384,1.02,Premium,G,SI1,62.5,57.0,6.41,6.37,3.99,4861
82114,0.31,Ideal,D,VS2,60.9,56.0,4.41,4.43,2.69,710
50256,0.52,Ideal,G,SI2,61.7,55.0,5.19,5.17,3.2,1132
187621,0.33,Ideal,D,SI1,62.6,56.0,4.42,4.45,2.77,654
114241,1.01,Very Good,G,VS1,63.2,60.0,6.36,6.31,4.0,6006
112850,0.33,Very Good,D,SI2,62.1,56.0,4.43,4.46,2.76,492
181331,0.74,Ideal,F,VS2,62.0,56.0,5.79,5.82,3.6,3314
139898,0.38,Ideal,E,VS2,62.3,56.0,4.63,4.65,2.89,981
189605,1.16,Ideal,E,SI2,62.2,57.0,6.7,6.78,4.19,4787
51826,0.7,Premium,H,VVS1,62.0,58.0,5.68,5.67,3.51,2536
127150,0.54,Ideal,I,VS1,61.5,57.0,5.22,5.24,3.22,1374
151825,0.34,Ideal,H,VS2,61.7,55.0,4.54,4.55,2.8,537
103936,0.54,Ideal,F,SI1,62.1,56.0,5.26,5.21,3.25,1323
36129,0.5,Very Good,D,SI1,63.1,56.0,5.05,5.09,3.19,1378
62348,0.31,Ideal,H,VS2,62.1,54.0,4.31,4.35,2.69,628
125714,0.71,Ideal,E,SI1,62.3,55.0,5.72,5.7,3.55,2861
161687,0.41,Ideal,G,VS1,61.1,55.0,4.81,4.82,2.94,961
145289,1.67,Ideal,H,VS2,61.1,57.0,7.66,7.62,4.68,13621
28048,1.11,Ideal,H,SI1,60.9,58.0,6.7,6.79,4.11,5411
80907,1.27,Ideal,H,VS2,61.4,57.0,6.96,6.99,4.28,8077
76500,0.7,Very Good,G,VS2,59.9,56.0,5.76,5.8,3.46,2657
163904,0.72,Ideal,E,VS1,62.1,57.0,5.74,5.77,3.57,3192
5775,0.4,Ideal,E,SI1,62.7,57.0,4.73,4.7,2.96,882
34209,0.72,Good,E,VS1,63.3,55.0,5.72,5.69,3.61,3063
78877,1.09,Premium,G,VS1,62.0,58.0,6.58,6.55,4.06,6302
39404,0.3,Ideal,D,SI2,61.1,55.0,4.36,4.35,2.66,413
180141,1.15,Very Good,G,VS2,63.5,59.0,6.65,6.58,4.19,7443
121361,1.58,Premium,F,VS1,62.4,58.0,7.43,7.4,4.62,15919
18751,0.57,Premium,I,VVS2,61.6,58.0,5.34,5.3,3.28,1608
49561,0.3,Ideal,E,VVS2,62.4,57.0,4.29,4.32,2.69,882
13983,1.51,Very Good,E,VS2,62.5,56.0,7.24,7.27,4.53,14139
69895,1.5,Very Good,D,VS2,61.3,63.0,7.39,7.41,4.54,15282
139129,0.5,Premium,E,VVS2,62.9,58.0,5.08,5.05,3.18,1977
92028,2.04,Very Good,G,SI2,63.1,54.0,8.07,8.0,5.07,15740
21791,1.2,Ideal,I,VS1,60.0,57.0,6.97,6.89,4.15,7016
4586,2.01,Premium,H,SI2,62.6,59.0,8.03,7.94,5.01,12970
54341,0.46,Ideal,J,VS2,62.6,53.0,4.9,4.94,3.09,1073
46190,0.31,Ideal,D,VS2,60.8,57.0,4.34,4.36,2.65,734
82485,1.01,Premium,G,SI1,62.3,59.0,6.41,6.38,3.98,4746
21611,0.37,Premium,D,VS1,61.4,58.0,4.64,4.63,2.84,1007
153164,0.31,Premium,I,SI1,60.7,61.0,4.45,4.43,2.69,399
79296,0.3,Ideal,D,VS2,61.1,57.0,4.34,4.37,2.66,606
80219,0.79,Very Good,E,SI1,60.2,56.0,5.97,6.01,3.62,3181
121128,1.0,Premium,F,SI1,61.3,58.0,6.47,6.42,3.95,4529
108230,0.9,Ideal,E,SI1,61.9,56.0,6.21,6.19,3.84,4740
81848,0.25,Very Good,E,VVS1,61.0,59.0,4.05,4.09,2.47,642
160893,1.25,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9139
124049,1.08,Very Good,I,VS2,62.0,58.0,6.57,6.59,4.08,5632
147438,0.41,Premium,E,VS1,61.5,59.0,4.82,4.8,2.96,1151
48139,0.39,Ideal,F,VVS2,61.0,57.0,4.74,4.77,2.9,1106
49417,0.92,Fair,E,VS2,65.4,57.0,6.23,6.18,3.99,4631
189711,1.53,Ideal,I,VS1,61.6,57.0,7.43,7.41,4.57,11540
170486,1.15,Premium,G,SI1,60.5,58.0,6.8,6.75,4.1,5627
140679,0.31,Premium,D,SI1,62.6,60.0,4.32,4.35,2.72,682
131423,0.44,Premium,E,VS2,60.9,58.0,4.9,4.88,2.98,1073
4922,1.59,Premium,I,SI1,61.5,58.0,7.47,7.54,4.62,9088
151475,0.83,Very Good,D,SI1,61.6,58.0,6.05,6.03,3.72,3668
69304,1.32,Very Good,J,VS2,61.9,60.0,7.01,7.04,4.34,6299
4362,1.51,Premium,I,SI1,60.9,59.0,7.36,7.32,4.48,8794
28574,0.72,Ideal,E,VS2,61.3,56.0,5.79,5.81,3.55,3274
144699,1.57,Fair,G,SI2,59.7,61.0,7.64,7.58,4.52,8752
162932,1.01,Fair,H,VS2,65.0,54.0,6.26,6.24,4.06,4917
170958,0.41,Ideal,F,VVS2,62.3,55.0,4.77,4.79,2.97,1115
23040,0.52,Very Good,E,VS2,61.8,55.0,5.18,5.2,3.2,1619
99343,0.45,Premium,G,VVS1,62.5,59.0,4.9,4.86,3.05,1249
141313,0.73,Ideal,H,SI2,61.4,57.0,5.78,5.82,3.56,2134
118078,0.33,Ideal,D,VS2,62.2,56.0,4.39,4.41,2.74,781
89037,0.54,Very Good,J,VS2,60.9,55.0,5.22,5.3,3.21,613
118057,1.03,Ideal,E,VS1,61.7,56.0,6.52,6.55,4.03,8629
130201,0.41,Ideal,D,SI1,61.4,56.0,4.8,4.83,2.95,693
86142,2.15,Ideal,I,SI2,61.7,57.0,8.41,8.32,5.14,15162
81826,0.59,Ideal,I,IF,61.6,55.0,5.38,5.41,3.33,2098
183693,0.91,Very Good,G,SI1,62.9,57.0,6.18,6.13,3.87,3792
179854,0.7,Ideal,H,SI2,60.6,56.0,5.76,5.8,3.5,2177
132004,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.75,2.93,770
182021,0.3,Premium,E,VS2,60.2,59.0,4.36,4.39,2.63,658
25639,1.51,Ideal,J,VS2,62.5,56.0,7.36,7.33,4.58,7550
169892,0.71,Ideal,D,SI1,60.6,57.0,5.75,5.79,3.49,2609
42489,0.54,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1760
124022,1.01,Ideal,I,SI1,62.7,56.0,6.34,6.43,4.0,4092
146906,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.42,2.71,592
25440,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.33,2.68,734
154167,0.51,Very Good,D,VS2,62.9,57.0,5.08,5.11,3.2,1689
168898,0.4,Ideal,E,VS2,60.9,56.0,4.76,4.79,2.91,960
178135,0.8,Premium,H,VS1,61.2,57.0,6.02,5.95,3.67,2935
184661,0.35,Ideal,D,VS1,62.3,54.0,4.56,4.53,2.83,1001
103134,0.28,Very Good,E,VS1,61.2,61.0,4.19,4.24,2.58,491
155657,1.01,Very Good,G,VS1,60.9,58.0,6.42,6.47,3.93,6399
54531,0.35,Ideal,E,VVS1,60.7,56.0,4.59,4.57,2.78,1093
141152,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.39,2.72,775
134105,0.3,Ideal,G,IF,61.0,57.0,4.36,4.34,2.65,895
73037,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.82,2.96,1254
53446,0.3,Ideal,D,VS2,62.1,56.0,4.28,4.31,2.67,663
118380,1.51,Premium,J,VVS2,62.1,58.0,7.28,7.37,4.55,8131
24544,0.31,Ideal,G,VS1,61.8,57.0,4.35,4.38,2.69,625
10720,0.53,Ideal,D,VS1,61.9,57.0,5.2,5.22,3.22,1910
64609,0.31,Ideal,G,VVS2,62.7,57.0,4.31,4.33,2.71,607
66129,0.57,Ideal,G,VS1,61.2,57.0,5.29,5.32,3.25,1934
106382,1.01,Ideal,F,SI2,61.9,56.0,6.43,6.46,4.0,4288
13680,1.01,Premium,D,VS2,62.0,58.0,6.41,6.37,3.97,6917
2033,0.32,Good,D,SI2,63.8,57.0,4.34,4.36,2.77,612
157684,0.55,Very Good,F,VS2,63.2,57.0,5.18,5.23,3.29,1599
55607,1.17,Good,D,SI2,64.0,61.0,6.54,6.6,4.2,4725
8629,0.34,Ideal,G,VS2,61.7,56.0,4.48,4.52,2.78,565
148928,0.72,Premium,F,VS2,59.1,56.0,5.9,5.87,3.47,2841
25046,0.33,Ideal,D,VS1,62.0,55.0,4.46,4.48,2.77,984
127011,0.35,Ideal,G,VVS2,61.7,55.0,4.56,4.58,2.82,622
107872,0.4,Ideal,H,SI1,61.8,55.0,4.7,4.66,2.9,756
6579,0.76,Premium,H,SI1,60.2,59.0,5.96,5.93,3.57,2628
116755,0.34,Very Good,G,VVS2,60.4,59.0,4.5,4.52,2.73,775
91322,0.58,Premium,G,VS1,60.2,58.0,5.38,5.44,3.25,1884
172654,2.02,Ideal,G,SI2,61.5,56.0,8.13,8.06,5.0,15897
95917,0.39,Ideal,F,SI1,62.1,57.0,4.7,4.72,2.93,718
62086,1.01,Very Good,G,SI1,63.1,58.0,6.4,6.35,4.03,4927
89748,0.91,Very Good,H,VS2,62.6,59.0,6.12,6.15,3.84,4224
64113,0.43,Premium,F,SI1,61.5,58.0,4.83,4.88,2.99,905
187769,0.54,Ideal,E,VS1,61.3,57.0,5.2,5.24,3.2,1737
17261,1.08,Ideal,E,SI1,61.7,56.0,6.64,6.61,4.08,6814
169462,0.43,Ideal,G,VS2,61.3,56.0,4.83,4.85,2.97,866
73992,0.72,Ideal,F,VS1,62.0,57.0,5.73,5.76,3.56,3522
49467,0.41,Premium,F,VS1,61.3,59.0,4.76,4.78,2.92,1113
45644,0.34,Premium,E,SI1,60.0,58.0,4.55,4.51,2.72,765
35684,0.31,Ideal,H,VS1,61.3,57.0,4.4,4.37,2.69,698
27264,1.04,Ideal,F,SI1,61.9,57.0,6.51,6.54,4.04,5724
134078,0.38,Ideal,F,IF,60.6,56.0,4.72,4.74,2.87,1356
19291,0.34,Ideal,D,SI1,60.9,56.0,4.54,4.56,2.77,851
119875,0.41,Ideal,E,VS1,61.7,55.0,4.78,4.79,2.95,1056
98001,0.54,Premium,D,SI1,60.6,58.0,5.28,5.25,3.2,1637
52957,1.11,Premium,E,SI2,62.7,58.0,6.66,6.61,4.16,4851
70682,0.32,Ideal,H,VS1,62.0,55.0,4.42,4.38,2.73,636
132774,1.0,Premium,F,SI2,60.7,59.0,6.55,6.52,3.96,4310
19682,2.02,Very Good,H,SI1,62.8,59.0,8.0,7.93,5.01,17448
47505,0.3,Ideal,H,IF,61.6,54.0,4.39,4.37,2.7,764
13042,0.54,Ideal,G,VS2,61.8,57.0,5.16,5.22,3.2,1571
116534,0.76,Very Good,D,VS2,63.6,56.0,5.79,5.83,3.7,3375
60303,0.34,Ideal,H,SI1,61.4,57.0,4.49,4.51,2.76,479
86410,0.32,Very Good,G,SI1,61.6,59.0,4.35,4.39,2.69,447
98558,0.7,Good,G,SI1,60.2,61.0,5.73,5.78,3.46,2275
105816,0.5,Ideal,G,SI1,61.2,57.0,5.07,5.16,3.13,1327
85023,1.2,Premium,G,VS2,62.6,58.0,6.74,6.78,4.22,7729
26693,1.6,Ideal,J,SI1,62.5,54.0,7.53,7.47,4.68,8037
163994,0.31,Ideal,G,IF,61.3,55.0,4.37,4.41,2.69,871
42108,0.3,Ideal,H,VS1,62.2,53.9,4.3,4.34,2.69,526
7036,0.85,Premium,D,SI2,59.6,60.0,6.14,6.12,3.69,4043
184570,2.2,Good,H,VS2,61.2,59.0,8.37,8.3,5.11,18325
42893,0.23,Good,E,SI1,63.8,54.0,3.84,3.87,2.5,364
145133,0.72,Ideal,F,VVS2,62.7,57.0,5.68,5.73,3.58,3437
27820,0.58,Ideal,E,SI2,60.8,57.0,5.35,5.39,3.27,1376
50926,0.71,Very Good,G,VS2,60.6,59.0,5.74,5.78,3.5,2495
89796,0.31,Premium,H,VS1,60.0,58.0,4.43,4.39,2.65,600
1274,2.0,Very Good,D,SI2,60.3,63.0,8.08,8.13,4.91,17231
130997,0.76,Premium,E,VS2,59.7,59.0,6.0,5.88,3.57,3181
132324,0.31,Ideal,F,VS1,61.5,56.0,4.4,4.42,2.71,642
102160,0.7,Ideal,H,VVS2,62.6,57.0,5.67,5.71,3.56,2916
90484,1.2,Very Good,I,SI2,62.8,55.0,6.76,6.7,4.23,4538
75930,1.0,Premium,F,VS2,61.7,58.0,6.38,6.41,3.95,7277
23207,1.21,Ideal,D,SI2,62.2,57.0,6.86,6.78,4.25,5922
192137,0.76,Very Good,E,SI1,60.6,60.0,5.84,5.89,3.55,2708
61065,0.9,Premium,G,SI1,61.7,59.0,6.25,6.21,3.84,4060
180493,2.4,Ideal,H,SI2,62.7,57.0,8.51,8.44,5.34,16286
142359,0.57,Ideal,E,VVS2,61.9,54.0,5.36,5.33,3.31,2383
30588,0.3,Premium,F,SI2,60.7,59.0,4.35,4.33,2.63,574
34476,0.31,Ideal,H,VS1,61.2,56.0,4.37,4.38,2.68,555
94094,0.4,Ideal,E,VS2,61.1,56.0,4.74,4.77,2.9,830
40647,1.02,Ideal,F,VS1,60.6,57.0,6.53,6.49,3.94,8008
165270,0.56,Ideal,I,SI2,62.2,55.0,5.3,5.26,3.29,1218
56872,0.6,Good,E,SI1,57.4,58.0,5.58,5.53,3.15,1713
36383,0.3,Ideal,F,VVS1,61.8,54.2,4.33,4.36,2.69,779
58798,0.72,Ideal,D,SI2,62.0,56.0,5.76,5.78,3.58,2567
46475,0.36,Good,H,VS1,63.2,57.0,4.47,4.51,2.84,587
143588,0.31,Good,H,SI1,63.5,58.0,4.31,4.35,2.75,441
18954,0.3,Ideal,D,VS1,61.4,54.0,4.33,4.36,2.67,704
174697,1.04,Ideal,G,VS1,61.8,56.0,6.49,6.53,4.03,7362
89267,1.11,Premium,D,SI2,61.5,58.0,6.64,6.72,4.11,5158
63241,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.37,2.72,612
121454,1.01,Premium,G,VS1,62.3,59.0,6.39,6.43,3.99,6618
26364,1.06,Ideal,F,VS2,61.9,56.0,6.53,6.57,4.06,7445
60635,1.11,Premium,H,SI2,61.7,58.0,6.66,6.6,4.1,4246
119123,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1323
86882,2.02,Ideal,H,SI2,62.8,57.0,8.06,8.1,5.06,16589
106845,0.3,Very Good,D,SI1,63.3,55.0,4.22,4.24,2.68,552
117324,0.7,Good,F,SI2,63.8,56.0,5.56,5.49,3.53,2397
126488,0.7,Very Good,F,SI2,63.4,58.0,5.57,5.59,3.54,2058
72323,0.91,Premium,G,SI2,62.0,57.0,6.21,6.16,3.84,3852
185148,0.37,Very Good,E,VS2,61.6,59.0,4.61,4.66,2.85,811
2735,0.71,Very Good,F,SI1,62.3,57.0,5.64,5.69,3.53,2509
82624,0.3,Ideal,I,VS1,61.9,56.0,4.3,4.32,2.67,608
14791,0.38,Premium,G,SI1,58.7,61.0,4.73,4.77,2.79,898
35148,0.3,Ideal,H,VVS1,62.2,55.0,4.28,4.33,2.68,687
30122,0.32,Ideal,G,VVS2,61.6,56.0,4.38,4.42,2.71,730
90529,0.7,Ideal,H,SI2,62.5,56.0,5.68,5.66,3.55,2075
32568,0.36,Ideal,E,VS2,61.7,56.0,4.55,4.53,2.81,1013
169403,1.3,Ideal,G,VS1,62.4,54.0,6.96,6.96,4.34,10640
15196,0.26,Ideal,D,VVS2,61.3,56.0,4.11,4.15,2.53,799
152829,0.31,Ideal,E,SI1,61.6,56.0,4.35,4.38,2.68,646
40540,1.21,Very Good,F,VS2,59.9,59.0,6.96,7.04,4.16,9932
81716,0.32,Ideal,H,VS2,61.4,57.0,4.38,4.42,2.7,521
110145,2.06,Very Good,I,VS2,63.3,56.0,8.12,8.09,5.14,14083
117464,1.12,Ideal,G,VS2,61.5,56.0,6.68,6.66,4.12,4313
100879,0.57,Ideal,I,VS1,62.3,54.0,5.34,5.41,3.35,1381
779,1.53,Premium,F,SI1,61.6,58.0,7.37,7.41,4.56,10880
69460,1.53,Premium,F,SI1,59.5,59.0,7.54,7.5,4.47,12257
3961,1.0,Very Good,D,SI2,62.9,58.0,6.3,6.39,3.99,5060
124639,0.73,Ideal,E,VS1,62.6,55.0,5.71,5.78,3.6,3471
53385,0.31,Premium,G,VS2,62.3,57.0,4.37,4.43,2.74,698
89114,1.0,Good,J,SI1,64.0,59.0,6.27,6.24,4.01,3734
128004,0.96,Fair,H,SI2,67.7,58.0,5.97,5.76,4.06,2387
109753,0.5,Premium,G,VS1,61.1,59.0,5.1,5.13,3.12,1637
2010,1.04,Premium,F,SI1,62.2,56.0,6.49,6.52,4.04,4890
174418,1.7,Ideal,H,VS2,62.8,57.0,7.61,7.56,4.76,11437
122221,0.3,Premium,I,VVS2,62.6,57.0,4.36,4.33,2.72,675
10698,1.36,Premium,J,VS2,61.9,59.0,7.1,7.06,4.38,6300
91294,1.23,Premium,G,SI1,62.6,58.0,6.84,6.79,4.26,7372
20640,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,719
144274,1.22,Ideal,H,VS2,62.5,57.0,6.81,6.84,4.26,7826
89475,0.76,Premium,F,SI1,59.7,58.0,5.98,5.89,3.54,2548
93293,0.39,Ideal,I,VVS1,62.3,55.0,4.66,4.7,2.91,752
69631,0.93,Very Good,F,SI1,62.8,58.0,6.19,6.23,3.88,4363
112342,1.18,Ideal,H,VS2,62.4,56.0,6.66,6.68,4.17,7727
6767,0.34,Ideal,D,SI1,61.5,57.0,4.5,4.54,2.78,705
42479,1.51,Ideal,H,SI2,62.7,59.0,7.32,7.25,4.58,8637
103623,0.49,Premium,G,VS1,61.8,58.0,5.12,5.05,3.14,1271
188381,1.0,Very Good,G,SI1,61.7,56.0,6.36,6.39,3.93,5174
15952,1.0,Very Good,F,SI1,63.2,57.0,6.33,6.38,4.02,4512
115464,0.41,Good,F,SI1,63.4,56.0,4.65,4.69,2.96,969
37956,0.32,Premium,I,SI1,60.9,58.0,4.41,4.37,2.67,572
63314,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.34,4.04,4486
180309,0.31,Premium,E,VS1,59.4,59.0,4.44,4.47,2.64,816
138142,1.01,Premium,H,VS2,59.6,56.0,6.56,6.6,3.92,3819
33659,0.33,Ideal,G,VS2,61.9,57.0,4.48,4.43,2.76,743
162014,0.33,Premium,G,SI1,62.7,58.0,4.42,4.4,2.77,610
60675,1.07,Premium,H,VS2,60.5,60.0,6.68,6.65,4.03,5899
95394,0.9,Very Good,F,SI1,62.0,58.0,6.14,6.21,3.83,3925
174398,0.41,Ideal,J,VS1,61.5,55.0,4.79,4.83,2.96,763
115143,0.29,Ideal,G,SI1,61.3,54.0,4.29,4.33,2.64,420
63611,1.75,Ideal,I,SI1,61.3,55.0,7.76,7.69,4.75,11566
45775,1.21,Premium,J,VS2,60.5,60.0,6.86,6.91,4.17,5387
37785,0.32,Very Good,E,VS2,62.8,55.0,4.4,4.38,2.75,702
71812,0.31,Ideal,G,VS1,62.3,55.0,4.36,4.38,2.72,795
159695,1.01,Very Good,E,SI1,63.2,58.0,6.3,6.35,4.0,5433
88964,1.7,Very Good,G,VS2,62.1,58.0,7.64,7.61,4.75,15602
74941,1.16,Ideal,J,SI1,63.6,56.0,6.65,6.59,4.2,4326
30658,0.33,Very Good,G,VS1,63.1,55.0,4.36,4.39,2.76,666
17989,0.81,Very Good,F,VS1,62.1,55.0,5.96,5.99,3.71,3388
169045,1.01,Ideal,H,SI1,60.5,57.0,6.51,6.56,3.95,5378
119905,1.02,Ideal,J,SI1,61.1,56.0,6.5,6.54,3.99,4137
35975,0.53,Very Good,I,SI1,62.7,58.0,5.1,5.15,3.21,1031
163789,0.31,Very Good,E,SI1,62.6,57.0,4.31,4.35,2.71,544
27150,0.7,Very Good,D,VS1,62.8,56.0,5.63,5.69,3.55,3052
151944,0.31,Good,I,SI1,63.2,54.0,4.34,4.37,2.75,463
165273,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.44,2.73,645
68354,0.41,Very Good,D,VS2,63.2,55.0,4.68,4.73,2.98,939
14903,0.33,Ideal,D,VVS2,62.1,57.0,4.38,4.41,2.73,995
175139,0.55,Ideal,G,SI1,61.2,56.0,5.27,5.3,3.25,1295
68404,0.53,Very Good,F,VVS2,61.4,58.0,5.21,5.24,3.21,2140
156518,0.33,Ideal,I,VS2,61.9,56.0,4.41,4.43,2.74,491
45739,0.51,Ideal,F,VS1,61.7,56.0,5.14,5.18,3.18,1778
174040,0.91,Ideal,G,SI1,62.3,55.0,6.22,6.18,3.86,4536
89885,0.32,Ideal,E,VS2,61.8,54.0,4.43,4.41,2.73,725
