id,carat,cut,color,clarity,depth,table,x,y,z,price
171043,1.24,Ideal,G,VVS2,62.4,57.0,6.87,6.82,4.27,9715
91355,0.9,Very Good,I,SI1,61.5,58.0,6.2,6.27,3.83,3095
147492,1.11,Premium,H,SI2,61.2,58.0,6.68,6.66,4.08,4854
19781,0.72,Ideal,F,SI2,61.7,56.0,5.74,5.78,3.55,2210
165921,0.9,Premium,G,SI2,62.6,59.0,6.15,6.13,3.84,3462
68874,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.7,907
32151,0.54,Ideal,G,VS2,61.6,57.0,5.2,5.23,3.22,1557
88622,0.4,Premium,E,SI1,61.1,58.0,4.76,4.72,2.9,945
80489,0.45,Premium,E,VS1,62.2,55.0,4.9,4.94,3.06,1090
1040,0.7,Ideal,D,SI1,61.0,56.0,5.76,5.78,3.52,2726
193457,1.03,Very Good,D,SI2,63.5,55.0,6.37,6.43,4.09,5075
57601,0.3,Very Good,F,SI1,62.9,55.0,4.31,4.3,2.71,550
79276,0.24,Very Good,D,VS1,62.4,60.0,3.96,3.99,2.47,419
126190,1.01,Very Good,E,SI2,61.8,60.0,6.4,6.37,3.94,4328
92601,0.33,Ideal,E,VVS1,61.9,55.0,4.42,4.44,2.74,1053
45789,2.15,Ideal,G,SI2,61.9,56.0,8.32,8.24,5.13,16854
8024,1.5,Very Good,D,SI1,61.0,61.0,7.32,7.4,4.49,12060
192180,1.14,Ideal,F,SI1,60.9,57.0,6.73,6.77,4.11,5781
73942,1.16,Premium,F,SI2,61.7,59.0,6.76,6.72,4.16,5841
174079,0.39,Ideal,F,VVS1,60.8,55.0,4.77,4.73,2.89,1295
125561,0.71,Premium,G,SI1,60.9,59.0,5.79,5.74,3.5,2526
32831,0.39,Very Good,F,SI1,60.4,58.0,4.67,4.7,2.83,699
4162,1.51,Very Good,E,SI1,61.5,58.0,7.36,7.33,4.51,10809
99570,1.05,Ideal,J,VS1,62.0,56.0,6.51,6.54,4.05,4032
73504,0.72,Ideal,G,SI2,62.8,57.0,5.71,5.67,3.57,2385
171961,0.4,Ideal,J,VS1,61.0,57.0,4.75,4.77,2.9,790
152158,0.7,Premium,F,SI1,61.6,60.0,5.64,5.67,3.47,2415
110134,2.07,Ideal,J,SI2,62.1,54.2,8.13,8.18,5.07,15766
109348,0.51,Premium,D,SI1,62.1,56.0,5.12,5.08,3.17,1569
103352,0.9,Premium,F,SI2,61.2,58.0,6.2,6.14,3.77,3604
186618,1.05,Ideal,G,SI1,62.3,55.0,6.5,6.47,4.05,5166
111124,0.56,Ideal,I,VVS1,61.2,56.0,5.29,5.33,3.25,1669
72818,1.0,Good,F,SI2,63.6,59.0,6.27,6.29,4.0,4158
132421,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,764
71838,0.71,Premium,H,SI2,62.3,57.0,5.67,5.63,3.52,1867
57034,0.74,Premium,I,SI2,61.8,59.0,5.75,5.79,3.56,1942
14065,0.38,Ideal,G,VVS2,61.2,55.0,4.67,4.65,2.85,1001
175156,1.01,Very Good,G,VS1,62.2,60.0,6.36,6.32,3.94,6361
117518,1.01,Premium,J,SI2,62.1,60.0,6.42,6.36,3.97,3543
186202,0.3,Premium,D,VS1,60.6,59.0,4.3,4.34,2.61,814
530,0.3,Very Good,F,VS2,62.9,59.0,4.25,4.28,2.68,605
76882,1.01,Premium,E,SI2,61.1,61.0,6.49,6.45,3.95,4381
52942,0.54,Ideal,I,VS1,62.5,56.0,5.27,5.15,3.25,1128
121807,0.6,Ideal,E,VVS2,61.0,56.0,5.43,5.47,3.33,3786
23367,1.26,Ideal,G,SI1,62.3,56.0,6.92,6.94,4.32,6962
32728,0.9,Ideal,G,SI2,61.9,54.0,6.19,6.22,3.85,3648
50336,0.3,Ideal,D,VS2,61.3,57.0,4.32,4.34,2.66,609
13372,2.01,Very Good,I,VS2,61.4,58.0,8.07,8.01,4.94,15847
160165,0.32,Premium,G,VS2,61.2,59.0,4.42,4.38,2.7,561
158385,0.41,Very Good,E,VVS1,62.9,59.0,4.74,4.77,2.99,1607
22425,0.35,Premium,G,VVS2,62.1,58.0,4.54,4.51,2.81,1024
147629,0.32,Premium,H,SI1,62.6,60.0,4.38,4.33,2.73,550
28293,0.71,Ideal,H,SI1,61.0,57.0,5.75,5.77,3.51,2313
150758,0.3,Very Good,H,VVS1,63.0,57.0,4.28,4.32,2.71,665
116246,0.33,Premium,I,VVS2,61.2,58.0,4.4,4.37,2.68,743
123050,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.29,2.67,552
107221,0.3,Premium,G,VVS1,61.4,60.0,4.33,4.27,2.64,789
149706,1.04,Ideal,G,SI1,62.8,57.0,6.4,6.48,4.05,5555
27864,1.03,Premium,I,VS2,62.0,58.0,6.51,6.46,4.02,5426
150603,0.32,Ideal,G,SI1,61.9,55.0,4.37,4.4,2.72,511
46361,0.71,Ideal,J,SI2,61.0,55.0,5.75,5.81,3.53,1917
79390,0.23,Very Good,E,VVS2,58.9,61.0,4.03,4.06,2.35,574
107955,0.57,Ideal,E,VS2,60.8,57.0,5.41,5.39,3.28,2211
124806,0.43,Ideal,E,SI2,61.8,56.0,4.81,4.87,3.0,855
112102,1.7,Premium,F,SI1,61.6,58.0,7.63,7.67,4.7,13595
45296,0.63,Ideal,D,SI1,61.0,55.0,5.5,5.53,3.36,1777
44508,1.06,Ideal,G,VS1,62.1,57.0,6.55,6.53,4.06,7203
137984,0.33,Ideal,D,SI1,62.0,56.0,4.43,4.48,2.76,772
7239,0.54,Ideal,E,VS2,61.1,57.0,5.3,5.26,3.22,1781
21148,0.52,Very Good,D,SI1,63.1,57.0,5.07,5.13,3.22,1601
57687,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.78,3.43,2334
110020,1.02,Ideal,D,SI1,60.7,57.0,6.52,6.56,3.97,5759
30405,0.31,Ideal,G,IF,61.8,55.0,4.34,4.36,2.69,865
84092,0.71,Premium,I,VVS2,60.6,58.0,5.78,5.73,3.49,2456
176091,0.7,Premium,F,SI1,58.6,59.0,5.82,5.85,3.42,2553
66750,1.27,Premium,G,VS1,61.4,60.0,6.95,6.9,4.25,9123
180721,1.22,Ideal,I,SI1,60.7,56.0,6.91,6.93,4.2,5387
157835,0.3,Ideal,H,VVS1,62.2,54.0,4.3,4.33,2.68,684
47649,1.21,Good,H,VS1,63.2,58.0,6.74,6.81,4.28,7246
158042,0.3,Premium,G,VVS2,62.9,58.0,4.31,4.26,2.69,878
152128,1.01,Premium,H,SI1,62.7,58.0,6.41,6.39,4.01,4513
186938,0.9,Very Good,G,SI2,62.8,59.0,6.12,6.16,3.84,3416
146740,0.39,Premium,G,SI1,62.7,58.0,4.63,4.66,2.91,641
83302,0.41,Ideal,E,VS2,61.7,55.0,4.77,4.8,2.95,871
53295,0.74,Ideal,E,VS2,61.7,56.0,5.89,5.81,3.6,3374
30840,0.32,Premium,G,SI1,61.3,58.0,4.36,4.41,2.69,612
63286,0.29,Ideal,F,SI2,61.5,55.0,4.25,4.29,2.64,394
165824,0.71,Ideal,G,SI1,62.7,55.0,5.72,5.74,3.59,2757
142555,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.48,4.02,5645
90339,0.56,Ideal,F,VS2,62.1,56.0,5.29,5.32,3.29,2376
100989,1.5,Ideal,I,VVS2,62.1,57.0,7.27,7.36,4.54,9505
107967,2.04,Ideal,H,SI1,62.5,55.0,8.12,8.06,5.06,12392
101967,0.52,Ideal,E,VS2,63.0,54.0,5.17,5.13,3.25,1743
92547,0.33,Ideal,H,VS2,61.9,54.0,4.43,4.46,2.75,507
171065,0.41,Premium,D,SI2,60.9,59.0,4.79,4.76,2.91,612
79706,0.71,Ideal,I,SI2,62.1,56.0,5.75,5.72,3.56,1790
59358,2.37,Very Good,J,SI1,62.1,59.0,8.51,8.56,5.3,15665
106069,0.55,Ideal,D,VS2,61.8,54.0,5.29,5.31,3.27,1752
39487,1.03,Premium,F,SI1,62.1,57.0,6.47,6.44,4.01,5366
51144,0.43,Ideal,D,SI2,62.6,56.0,4.79,4.82,3.02,1358
134594,1.5,Good,F,SI1,63.8,61.0,7.28,7.18,4.62,11176
2633,0.27,Ideal,H,VS1,62.6,54.0,4.15,4.17,2.6,436
40450,0.7,Ideal,H,VS2,63.0,56.0,5.62,5.56,3.53,2131
105714,0.95,Premium,H,SI1,61.9,59.0,6.27,6.3,3.88,4191
9757,0.76,Ideal,H,SI1,62.0,55.0,5.87,5.83,3.62,2438
72070,0.41,Very Good,H,IF,63.2,55.0,4.77,4.74,3.01,1197
2587,0.53,Ideal,G,VS1,62.4,56.0,5.18,5.22,3.24,1815
94519,0.37,Ideal,G,VS1,62.4,56.0,4.59,4.61,2.87,746
90736,1.04,Ideal,G,SI1,61.4,57.0,6.52,6.56,4.02,4916
67773,0.5,Ideal,F,SI1,62.6,57.0,5.05,5.09,3.17,1342
118428,0.58,Premium,G,SI1,62.2,59.0,5.4,5.34,3.34,1389
101065,0.51,Very Good,D,VS1,61.4,60.0,5.1,5.13,3.15,1597
70184,1.01,Good,D,SI2,63.7,57.0,6.27,6.32,4.0,4729
57793,2.02,Premium,I,SI2,61.8,57.0,8.09,8.14,5.02,15673
75001,0.3,Premium,I,VS1,59.9,59.0,4.35,4.38,2.62,473
150190,0.9,Good,E,SI1,63.8,59.0,6.03,6.07,3.85,3950
27786,0.32,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,730
78267,0.35,Premium,G,VS1,62.4,58.0,4.48,4.45,2.79,941
137783,0.92,Premium,D,SI2,61.9,59.0,6.22,6.2,3.85,3906
144638,1.51,Ideal,H,VS2,61.1,56.0,7.37,7.41,4.52,10959
179491,1.54,Very Good,G,VS1,60.7,58.0,7.41,7.47,4.52,13200
49633,1.24,Premium,H,SI1,62.3,59.0,6.89,6.85,4.29,6288
185970,0.52,Ideal,G,SI1,62.1,57.0,5.17,5.13,3.2,1247
182254,0.33,Premium,G,VS1,62.1,59.0,4.45,4.43,2.76,854
14067,0.31,Ideal,D,VS2,61.9,57.0,4.34,4.3,2.68,867
108946,1.03,Premium,G,SI2,61.6,58.0,6.5,6.47,3.99,3896
21283,0.7,Ideal,E,SI1,61.7,56.0,5.68,5.73,3.53,2751
142816,1.02,Good,D,SI1,60.3,61.0,6.46,6.5,3.9,4253
109032,0.4,Ideal,G,VS1,62.2,57.0,4.76,4.72,2.95,1125
147393,0.41,Ideal,G,VS2,62.2,56.0,4.82,4.78,2.98,1061
109562,0.3,Very Good,D,SI1,62.5,58.0,4.22,4.27,2.64,552
163424,0.78,Premium,F,VS2,61.2,60.0,5.96,5.92,3.63,3156
65260,0.58,Ideal,E,VS1,61.7,55.0,5.35,5.43,3.32,2206
19179,1.06,Ideal,G,VS2,61.7,56.0,6.56,6.53,4.04,5794
79738,0.25,Good,E,VS1,57.5,61.0,4.09,4.12,2.38,547
167149,1.28,Premium,G,SI1,62.2,58.0,6.91,6.88,4.28,6565
129371,0.31,Ideal,H,VS1,61.5,56.0,4.4,4.35,2.69,698
100385,0.63,Premium,E,SI1,61.2,60.0,5.48,5.51,3.36,1689
100096,0.3,Premium,D,VS2,61.7,62.0,4.28,4.24,2.63,911
60115,0.73,Ideal,E,SI2,61.2,54.0,5.84,5.86,3.58,2301
109949,0.3,Very Good,G,VVS2,62.3,58.0,4.22,4.27,2.64,684
161981,0.51,Ideal,E,VS2,61.4,55.0,5.13,5.16,3.16,1721
33524,0.39,Ideal,G,VS2,60.9,57.0,4.78,4.73,2.9,734
45509,2.03,Very Good,F,SI2,61.3,60.0,8.21,8.13,5.01,18306
187995,0.33,Ideal,D,VS2,62.4,57.0,4.47,4.44,2.98,1002
20842,0.32,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,900
140544,0.9,Premium,F,VS2,62.6,59.0,6.13,6.16,3.84,6915
18565,0.7,Ideal,E,SI1,61.8,56.0,5.64,5.68,3.5,2143
127114,0.32,Premium,H,VS2,61.1,58.0,4.44,4.42,2.71,648
29331,0.34,Ideal,D,VS2,61.1,56.0,4.48,4.54,2.75,777
70133,2.01,Ideal,E,SI2,61.7,57.0,8.13,8.09,5.01,16687
96337,0.34,Very Good,D,SI1,61.0,61.0,4.47,4.44,2.72,589
139213,0.7,Ideal,G,SI1,61.9,56.0,5.65,5.69,3.51,2307
152534,0.33,Ideal,G,VS1,61.8,55.0,4.44,4.47,2.75,599
153190,0.3,Ideal,F,IF,61.6,54.0,4.27,4.29,2.65,886
11477,0.5,Ideal,F,SI1,62.7,54.0,5.1,5.13,3.2,1406
78188,1.5,Ideal,G,VVS2,60.9,56.0,7.46,7.41,4.53,16703
69789,0.4,Good,E,VS2,60.1,63.0,4.7,4.74,2.84,888
185469,0.34,Premium,I,SI1,62.0,56.0,4.48,4.46,2.77,589
179629,1.52,Premium,J,SI1,61.7,59.0,7.37,7.34,4.54,7280
69829,0.9,Good,J,SI1,63.8,58.0,6.06,6.09,3.88,3015
168043,0.28,Ideal,E,VVS1,62.0,54.0,4.21,4.23,2.62,612
53700,0.31,Ideal,F,VS2,61.4,57.0,4.32,4.34,2.66,625
21382,1.52,Premium,D,SI1,62.6,59.0,7.33,7.3,4.58,12823
133371,0.32,Premium,E,VVS2,61.7,59.0,4.37,4.4,2.7,740
22064,0.9,Very Good,G,SI2,63.4,55.0,6.04,6.1,3.85,3524
167857,1.5,Good,J,VS1,63.8,56.0,7.28,7.24,4.64,9081
80792,0.31,Ideal,F,VS1,61.2,56.0,4.36,4.39,2.68,716
179905,0.7,Very Good,F,VS1,60.2,56.0,5.77,5.74,3.46,2247
262,1.51,Ideal,H,VS2,60.2,58.0,7.44,7.37,4.47,11430
154987,2.02,Premium,E,SI1,61.2,58.0,8.07,8.21,4.99,13786
79572,1.13,Premium,D,SI2,62.0,58.0,6.68,6.63,4.12,4642
152368,0.71,Ideal,H,VS2,61.2,56.0,5.81,5.74,3.53,2419
80580,1.03,Very Good,H,VS2,61.8,61.0,6.46,6.42,3.98,5683
29971,0.31,Ideal,H,VS1,62.0,55.0,4.36,4.34,2.7,651
24582,1.01,Good,F,SI2,63.3,59.0,6.28,6.32,3.98,3878
149129,1.24,Premium,E,SI2,61.8,58.0,6.91,6.86,4.27,6246
173496,1.05,Ideal,D,SI1,61.9,57.0,6.57,6.53,4.06,5627
77701,0.9,Ideal,G,SI2,60.8,55.0,6.29,6.27,3.82,3425
36116,0.3,Ideal,E,VS1,62.0,56.0,4.26,4.3,2.65,911
127694,0.9,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3705
151512,0.52,Ideal,E,VS1,61.7,56.0,5.19,5.16,3.19,1920
48771,1.3,Very Good,H,VVS2,62.4,56.0,6.97,6.93,4.33,8996
137354,1.06,Ideal,G,VVS2,61.9,55.0,6.57,6.54,4.06,8039
27090,0.3,Ideal,H,VVS2,62.0,55.0,4.29,4.31,2.66,605
51646,0.5,Premium,E,SI1,62.2,60.0,5.08,5.02,3.13,1308
108911,0.51,Ideal,E,SI1,62.1,55.0,5.12,5.14,3.19,1318
175517,0.28,Very Good,E,VVS1,59.9,59.0,4.22,4.28,2.55,596
104445,0.43,Ideal,G,VVS1,61.5,57.0,4.87,4.9,2.99,1300
106627,1.04,Ideal,F,SI1,61.1,54.0,6.55,6.6,4.02,4432
126451,0.71,Ideal,D,VS2,61.9,55.0,5.73,5.76,3.55,3668
90539,0.28,Very Good,G,VVS2,62.3,55.0,4.15,4.17,2.59,522
80227,0.34,Ideal,D,VS2,61.3,55.0,4.53,4.55,2.78,713
42896,0.31,Ideal,H,SI1,62.2,54.0,4.37,4.4,2.73,438
19446,1.01,Premium,E,VS1,61.7,59.0,6.44,6.38,3.96,7610
113707,0.32,Premium,D,VS2,61.4,58.0,4.39,4.43,2.71,832
96579,0.51,Ideal,D,VS1,62.4,57.0,5.06,5.13,3.18,1783
183449,0.9,Very Good,H,SI2,63.3,59.0,6.12,6.08,3.87,2792
70887,0.51,Premium,E,VS2,62.0,58.0,5.1,5.07,3.16,1746
13206,0.3,Premium,H,VVS2,60.7,58.0,4.37,4.35,2.65,788
123469,0.32,Ideal,H,IF,61.6,56.0,4.43,4.38,2.71,1080
16533,0.32,Ideal,G,SI1,61.0,56.0,4.4,4.37,2.68,612
31829,0.4,Ideal,E,VS2,62.0,55.0,4.77,4.74,2.95,1024
180107,1.04,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.01,7619
157384,0.91,Ideal,H,VS2,62.6,54.0,6.14,6.18,3.86,4111
16180,1.5,Premium,G,VS1,62.5,58.0,7.27,7.23,4.53,13119
62604,0.52,Ideal,H,SI1,62.3,57.0,5.16,5.13,3.21,1132
184939,1.24,Ideal,H,VS2,61.7,55.0,6.95,6.86,4.26,5885
144691,0.32,Ideal,G,VVS1,61.0,57.0,4.43,4.4,2.69,1080
1887,0.59,Ideal,G,VS2,62.5,55.0,5.37,5.34,3.35,1808
57352,0.32,Good,G,SI2,63.1,59.0,4.32,4.35,2.73,421
140076,0.52,Very Good,F,SI1,61.7,60.0,5.11,5.15,3.17,1197
37066,0.53,Very Good,F,VS1,60.9,55.0,5.19,5.24,3.18,1788
193050,0.3,Very Good,F,SI2,63.2,59.0,4.27,4.23,2.69,421
134430,0.54,Premium,E,SI2,61.6,56.0,5.22,5.19,3.21,1177
68252,1.24,Premium,G,VS1,60.4,58.0,6.98,6.91,4.2,8809
79766,2.02,Ideal,G,SI2,61.9,56.0,8.11,8.18,5.03,16915
39440,0.33,Premium,G,VS2,61.4,58.0,4.45,4.42,2.72,743
104560,1.2,Ideal,H,VS2,62.6,57.0,6.73,6.79,4.24,7487
161688,0.75,Very Good,H,VS2,61.8,58.0,5.86,5.83,3.61,2641
70805,1.29,Premium,H,SI1,60.6,60.0,7.04,7.01,4.26,7511
147712,0.9,Very Good,J,VS1,63.3,57.0,6.12,6.08,3.86,3048
10851,0.71,Ideal,I,VS1,61.5,53.0,5.76,5.8,3.55,2380
97328,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.45,2.75,591
111034,0.53,Very Good,F,VS2,60.0,59.0,5.23,5.26,3.14,1580
184206,0.38,Ideal,G,VVS1,61.2,55.0,4.66,4.68,2.86,1088
133305,1.52,Ideal,I,SI1,62.3,57.0,7.36,7.33,4.57,11188
118139,0.77,Very Good,H,SI1,62.8,57.0,5.77,5.82,3.64,2313
20001,0.9,Premium,F,SI2,62.6,58.0,6.19,6.16,3.87,3958
106602,1.35,Ideal,I,VS1,62.0,54.0,7.14,7.09,4.42,7659
33989,0.41,Ideal,F,VVS1,62.7,56.0,4.72,4.74,2.97,1224
127741,0.57,Ideal,E,VS2,61.3,57.0,5.37,5.34,3.28,1989
20720,0.34,Premium,F,SI1,61.6,58.0,4.47,4.51,2.77,537
135540,0.3,Ideal,F,IF,61.2,56.0,4.33,4.39,2.67,947
129421,1.09,Premium,H,SI1,61.3,57.0,6.68,6.65,4.08,5319
172768,0.5,Ideal,F,VS1,61.6,57.0,5.08,5.12,3.15,1711
91882,0.32,Premium,G,VS2,62.0,58.0,4.37,4.4,2.72,561
157698,0.73,Ideal,E,VS1,62.7,55.0,5.84,5.77,3.63,2969
79065,0.38,Ideal,J,VS2,61.9,55.0,4.68,4.7,2.9,537
127317,0.74,Very Good,E,VS1,60.3,58.0,5.85,5.9,3.54,2877
168862,0.58,Ideal,E,SI2,62.2,54.0,5.33,5.36,3.33,1397
62147,0.3,Premium,H,VS1,61.8,60.0,4.32,4.29,2.66,675
141633,0.41,Very Good,E,SI1,61.4,56.0,4.75,4.79,2.93,639
47133,0.3,Premium,F,SI1,62.6,58.0,4.31,4.28,2.69,709
35974,0.31,Good,H,SI1,63.3,55.0,4.29,4.33,2.73,441
154193,0.34,Ideal,E,VS1,60.3,57.0,4.53,4.5,2.73,971
174659,0.56,Ideal,E,SI1,61.5,56.0,5.34,5.3,3.27,1593
93481,0.5,Ideal,D,SI1,61.4,57.0,5.09,5.13,3.14,1350
145584,1.65,Ideal,F,SI2,62.3,55.0,7.59,7.54,4.72,8283
64886,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.26,2.66,911
25662,1.08,Ideal,G,SI1,61.9,56.0,6.55,6.58,4.06,5613
82568,0.57,Ideal,D,VVS2,62.1,57.0,5.3,5.33,3.3,2507
18057,0.7,Very Good,E,VS1,60.6,58.0,5.74,5.76,3.49,3085
5412,0.8,Ideal,F,SI1,62.1,56.0,5.88,5.93,3.67,2999
38597,2.06,Very Good,H,SI2,61.2,59.0,8.15,8.2,5.03,13912
100294,0.91,Ideal,E,SI2,59.9,56.0,6.32,6.27,3.77,3862
16340,0.41,Ideal,G,SI2,61.4,57.0,4.78,4.82,2.95,475
192261,1.2,Ideal,E,I1,61.7,56.0,6.82,6.77,4.19,3674
175807,0.33,Ideal,D,VS2,61.5,55.0,4.43,4.4,2.72,781
129560,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,907
65655,1.12,Premium,G,SI1,62.2,59.0,6.68,6.64,4.14,5096
78002,1.22,Ideal,G,VS1,61.3,56.0,6.88,6.92,4.23,10012
53245,0.32,Ideal,E,VS2,61.3,55.0,4.45,4.46,2.73,639
122638,0.35,Ideal,E,VVS1,61.9,55.0,4.55,4.53,2.81,1014
41887,1.0,Very Good,D,VVS2,60.7,62.0,6.4,6.45,3.9,8150
185166,0.3,Premium,D,VS1,61.7,59.0,4.29,4.24,2.63,740
162902,0.55,Ideal,E,VS2,60.8,56.0,5.27,5.32,3.21,1555
17617,0.73,Premium,E,VS2,60.5,60.0,5.89,5.81,3.53,2847
14461,1.05,Good,E,SI1,64.0,57.0,6.34,6.3,4.07,5044
113317,0.9,Very Good,F,SI1,62.4,63.0,6.09,6.13,3.81,3950
21084,0.5,Premium,G,VVS2,62.5,58.0,5.11,5.07,3.18,1935
152263,0.77,Ideal,G,VS2,61.7,57.0,5.87,5.9,3.62,3154
110961,0.9,Very Good,D,SI1,62.7,58.0,6.14,6.19,3.86,4338
73815,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,530
46260,1.51,Good,E,SI1,64.2,59.0,7.16,7.3,4.64,10769
28959,1.02,Premium,G,VS1,59.6,62.0,6.52,6.45,3.86,6683
187137,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.72,3.5,2547
54395,0.7,Good,I,VS1,63.6,57.0,5.58,5.63,3.57,2441
10451,0.24,Ideal,H,VVS1,59.5,59.0,4.0,4.05,2.4,525
33070,0.41,Ideal,D,SI1,62.3,54.0,4.79,4.82,2.99,739
120705,0.41,Ideal,G,VS2,62.1,54.0,4.77,4.73,2.95,983
139299,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.41,2.72,828
53789,0.42,Ideal,G,VS2,61.0,56.0,4.84,4.82,2.95,1087
121631,0.58,Ideal,H,SI1,61.9,56.0,5.34,5.4,3.32,1229
127968,0.3,Premium,D,VS1,61.5,58.0,4.28,4.31,2.64,610
36574,1.0,Ideal,G,VS1,62.1,57.0,6.38,6.41,3.97,6290
134793,0.7,Very Good,G,VVS2,61.1,58.0,5.67,5.72,3.48,3025
131137,1.13,Ideal,G,VS1,62.0,57.0,6.66,6.71,4.12,7639
51849,0.78,Premium,H,VS2,62.1,58.0,5.97,5.92,3.69,2673
95673,0.41,Ideal,F,VS2,61.9,55.0,4.81,4.77,2.96,1117
18293,0.32,Very Good,F,VS1,62.7,55.0,4.37,4.37,2.74,664
102878,0.75,Ideal,G,VS1,62.4,56.0,5.8,5.82,3.63,3377
143443,0.52,Very Good,D,VS1,62.1,56.0,5.15,5.19,3.21,1671
125276,0.31,Very Good,H,VS2,63.4,54.0,4.32,4.29,2.74,629
138386,0.31,Premium,H,VS1,61.7,58.0,4.33,4.31,2.66,544
142122,0.7,Very Good,H,VS2,61.6,59.0,5.66,5.73,3.51,2428
102551,0.66,Ideal,H,VS1,60.6,55.0,5.72,5.65,3.45,2193
90105,1.58,Premium,G,VS1,62.5,56.0,7.44,7.46,4.65,16942
76685,0.72,Very Good,H,SI2,61.5,59.0,5.68,5.76,3.52,2636
21917,0.36,Very Good,E,VVS2,61.8,55.0,4.58,4.61,2.84,784
7644,0.34,Very Good,G,VS2,62.4,58.5,4.43,4.46,2.77,596
45988,1.24,Premium,J,SI2,60.6,60.0,6.98,6.94,4.21,4737
85759,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.4,2.72,810
87345,0.54,Premium,G,VS2,61.1,58.0,5.25,5.29,3.22,1637
70881,2.18,Premium,J,SI1,61.5,60.0,8.3,8.26,5.08,13203
153258,0.32,Ideal,D,SI1,62.4,56.0,4.36,4.38,2.73,626
102388,0.32,Ideal,E,IF,62.1,55.0,4.42,4.45,2.75,1001
29695,0.33,Ideal,G,IF,62.5,55.0,4.41,4.4,2.76,863
20101,0.7,Very Good,F,SI1,59.2,59.0,5.75,5.8,3.41,2401
79428,0.41,Ideal,F,VS2,62.2,56.0,4.76,4.74,2.95,1117
136688,0.29,Ideal,I,VS1,62.9,55.0,4.2,4.23,2.66,498
104151,1.2,Ideal,I,SI1,62.5,56.0,6.81,6.78,4.24,5637
178314,1.51,Very Good,E,IF,61.6,59.0,7.29,7.34,4.5,18709
72072,0.44,Ideal,E,VS2,62.7,57.0,4.86,4.79,3.03,1073
159279,0.72,Very Good,I,SI1,62.1,58.0,5.65,5.69,3.52,2141
42831,0.32,Ideal,I,VS1,62.8,56.0,4.41,4.39,2.76,648
92775,0.76,Very Good,I,VS2,61.2,59.0,5.87,5.92,3.6,2642
70768,1.02,Very Good,D,VS2,61.8,56.0,6.43,6.47,3.98,7200
118767,1.5,Premium,J,VS1,62.3,59.0,7.31,7.26,4.54,7665
96974,1.51,Ideal,H,VVS1,61.3,57.0,7.35,7.4,4.52,14245
163484,0.41,Very Good,D,SI1,62.8,58.0,4.73,4.77,2.98,705
31674,1.24,Premium,G,SI2,62.3,59.0,6.86,6.86,4.27,5484
145174,1.57,Premium,G,VVS2,60.0,58.0,7.55,7.53,4.51,18678
153236,1.51,Ideal,G,VS1,62.1,56.0,7.33,7.37,4.58,15990
96700,1.07,Ideal,G,VVS2,61.9,56.0,6.55,6.55,4.06,8782
7129,0.55,Ideal,E,SI1,62.0,57.0,5.28,5.25,3.27,1581
102533,2.01,Premium,G,SI2,62.2,60.0,7.98,8.06,4.98,16111
1548,0.33,Ideal,G,VVS1,61.0,56.0,4.49,4.52,2.74,799
106348,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1607
44417,1.03,Ideal,F,SI1,61.3,56.0,6.49,6.52,3.99,6215
158356,0.71,Very Good,D,VS2,59.4,59.0,5.9,5.93,3.49,3183
191996,0.76,Premium,F,SI1,61.9,60.0,5.87,5.82,3.62,2816
76433,0.9,Ideal,D,SI1,62.6,57.0,6.08,6.08,3.81,4586
112934,0.54,Ideal,G,SI2,60.9,56.0,5.24,5.31,3.21,1185
70674,1.0,Premium,H,VS2,61.7,58.0,6.42,6.39,3.95,4900
78263,0.75,Premium,F,SI2,62.4,57.0,5.83,5.77,3.62,2331
150306,0.33,Ideal,F,VS1,61.3,55.0,4.46,4.42,2.72,1002
47768,0.52,Ideal,D,VS1,62.6,57.0,5.1,5.14,3.21,1884
66278,0.9,Very Good,G,VS2,62.7,59.0,6.05,6.08,3.8,4059
184022,0.36,Ideal,D,VS2,62.2,56.0,4.55,4.53,2.83,879
46640,1.01,Ideal,F,SI2,62.6,54.0,6.34,6.41,3.99,4560
958,0.51,Ideal,G,VVS1,61.4,55.0,5.15,5.17,3.17,2027
18339,1.01,Good,F,SI1,63.5,61.0,6.29,6.33,4.01,4899
103934,0.32,Premium,G,SI1,61.0,60.0,4.38,4.42,2.68,512
4405,0.54,Ideal,G,VS1,61.8,56.0,5.23,5.26,3.24,1695
